agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime
USGS,06478690,1992-08-07,NA,304,NA,4.43,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1993-05-08,NA,6300,NA,13.14,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1994-03-05,NA,1700,NA,10.18,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1995-04-19,NA,4470,NA,12.35,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1996-06-02,NA,791,NA,6.06,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1997-03-27,NA,3360,NA,11.63,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1998-06-15,NA,486,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1999-04-11,NA,1050,NA,7.34,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2000-05-19,NA,434,NA,4.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2001-04-23,NA,6370,NA,12.22,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2002-08-23,NA,624,NA,5.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2003-06-26,NA,1750,NA,10.1,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2004-05-30,NA,1300,NA,8.21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2005-06-10,NA,1370,NA,8.92,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2006-04-08,NA,858,NA,6.39,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2007-05-06,NA,5530,NA,12.05,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2008-06-07,NA,4310,NA,11.85,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2009-07-10,NA,1700,NA,8.99,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2010-07-30,NA,6960,NA,12.29,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2011-03-18,NA,2280,NA,10.32,2,NA,2011-03-17,NA,10.72,1,NA,NA
USGS,06478690,2012-05-09,NA,1030,NA,6.34,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2013-05-27,NA,1520,NA,8.19,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2014-06-19,NA,1360,NA,7.99,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2015-07-07,NA,1500,NA,8.62,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2016-04-28,NA,858,NA,5.93,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2017-08-26,NA,365,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,2018-06-21,18:30:00,4460,NA,11.55,NA,NA,NA,NA,NA,NA,2018-06-21T18:30:00Z,NA
USGS,06478690,2019-09-13,08:45:00,9390,NA,13.08,NA,NA,NA,NA,NA,NA,2019-09-13T08:45:00Z,NA
USGS,06478690,2020-03-05,NA,1190,NA,6.54,2,NA,2020-03-04,1815,6.94,1,NA,2020-03-04T18:15:00Z
USGS,06478690,2021-03-25,15:00:00,28.2,NA,1.35,NA,NA,NA,NA,NA,NA,2021-03-25T15:00:00Z,NA
USGS,06478690,2022-05-13,06:30:00,109,NA,2.32,NA,NA,NA,NA,NA,NA,2022-05-13T06:30:00Z,NA
USGS,06478690,2023-04-09,18:00:00,877,NA,5.39,2,NA,2023-04-03,0630,6.53,1,2023-04-09T18:00:00Z,2023-04-03T06:30:00Z
USGS,06479159,2000-07-16,NA,54,NA,3.65,2,NA,2000-03-09,NA,4.1,1,NA,NA
USGS,06479159,2001-04-08,NA,410,NA,5.42,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2002-03-30,NA,80,NA,4.2,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2003-06-24,NA,107,NA,4.39,2,NA,2003-03-17,NA,4.42,1,NA,NA
USGS,06479159,2004-05-30,NA,56,NA,3.92,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2005-05-09,NA,70,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2006-03-31,NA,87,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2007-03-23,NA,399,NA,5.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2008-06-12,NA,214,NA,5.06,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2009-03-18,NA,400,NA,5.86,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2010-03-22,NA,350,NA,5.53,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2011-04-06,NA,510,NA,5.93,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2012-04-16,NA,70,NA,4.23,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2013-04-28,NA,228,NA,5.03,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2014-06-20,NA,140,NA,4.85,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2015-03-14,NA,55,NA,4.4,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2016-03-14,NA,15,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479159,2017-06-13,NA,80,NA,4.32,2,NA,2017-02-17,NA,4.85,1,NA,NA
USGS,06479159,2018-04-20,13:00:00,500,NA,6.21,NA,NA,NA,NA,NA,NA,2018-04-20T13:00:00Z,NA
USGS,06479159,2019-03-26,13:00:00,400,2,6.7,1,NA,NA,NA,NA,NA,2019-03-26T13:00:00Z,NA
USGS,06479159,2020-04-02,13:00:00,175,2,4.94,2,NA,2019-10-21,1300,5.06,NA,2020-04-02T13:00:00Z,2019-10-21T13:00:00Z
USGS,06479159,2021-03-08,14:18:00,9,2,3.61,1,NA,NA,NA,NA,NA,2021-03-08T14:18:00Z,NA
USGS,06479159,2022-05-10,19:00:00,127,NA,4.85,2,NA,2022-03-16,1300,5.1,1,2022-05-10T19:00:00Z,2022-03-16T13:00:00Z
USGS,06479159,2023-04-12,13:00:00,685,NA,6.54,NA,NA,NA,NA,NA,NA,2023-04-12T13:00:00Z,NA
USGS,06479215,1984-06-15,NA,194,NA,8.05,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,1985-03-20,NA,268,NA,7.72,2,NA,1985-03-16,NA,8.33,1,NA,NA
USGS,06479215,1986-03-29,NA,1810,NA,9.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,1987-03-25,NA,177,NA,7.51,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,1988-02-28,NA,14,2,5.62,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,1989-03-27,NA,500,2,8.34,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,1990-05-23,NA,21,NA,4.79,2,NA,1990-03-10,NA,5.12,1,NA,NA
USGS,06479215,1991-08-02,NA,287,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,1992-06-30,NA,268,NA,7.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,1993-07-25,NA,1280,NA,9.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,1994-03-19,NA,1140,NA,8.79,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,1995-03-11,NA,1200,NA,9.02,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,1995-10-28,NA,387,NA,7.94,2,NA,1996-03-12,NA,8.9,1,NA,NA
USGS,06479215,1997-04-04,NA,2000,NA,9.32,2,NA,1997-04-02,NA,9.52,1,NA,NA
USGS,06479215,1998-05-16,NA,528,NA,8.12,2,NA,1998-02-26,NA,8.23,1,NA,NA
USGS,06479215,1998-10-17,NA,134,NA,6.55,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,2000-04-22,NA,20,NA,3.29,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,2001-04-07,NA,1200,NA,9.07,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,2002-03-29,NA,110,NA,7.1,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,2003-03-17,NA,100,NA,7.29,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,2004-07-10,NA,54,NA,4.78,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,2005-06-08,NA,104,NA,7.48,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,2006-03-30,NA,131,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,2007-03-21,NA,450,NA,8.01,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,2008-06-11,NA,738,NA,8.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,2009-03-17,NA,650,NA,8.5,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,2010-03-17,NA,500,NA,8.24,"1,2",NA,2010-03-18,NA,8.29,1,NA,NA
USGS,06479215,2011-04-04,NA,850,NA,8.45,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,2012-04-18,NA,43,NA,4.21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,2013-04-28,NA,200,NA,7.32,"1,2",NA,2013-04-26,NA,7.55,1,NA,NA
USGS,06479215,2014-06-19,NA,272,NA,8.01,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479215,2015-03-11,NA,70,NA,5.67,"1,2",NA,2015-03-09,NA,6.36,1,NA,NA
USGS,06479215,2016-04-26,NA,39,NA,4.09,2,NA,2016-02-20,NA,4.58,1,NA,NA
USGS,06479215,2017-02-22,NA,96,NA,6.37,"1,2",NA,2017-02-18,NA,6.94,1,NA,NA
USGS,06479215,2018-04-21,05:59:00,499,2,8.25,"1,2",NA,2018-04-20,0200,8.36,1,2018-04-21T05:59:00Z,2018-04-20T02:00:00Z
USGS,06479215,2019-03-27,22:02:00,997,2,8.95,1,NA,NA,NA,NA,NA,2019-03-27T22:02:00Z,NA
USGS,06479215,2020-05-05,18:30:00,191,NA,6.89,2,NA,2019-10-22,0615,7.37,1,2020-05-05T18:30:00Z,2019-10-22T06:15:00Z
USGS,06479215,2021-04-09,16:00:00,66.3,NA,4.92,NA,NA,NA,NA,NA,NA,2021-04-09T16:00:00Z,NA
USGS,06479215,2022-03-16,16:00:00,220,2,7.49,1,NA,NA,NA,NA,NA,2022-03-16T16:00:00Z,NA
USGS,06479215,2023-04-13,04:30:00,2480,NA,9.7,1,NA,NA,NA,NA,NA,2023-04-13T04:30:00Z,NA
USGS,06479215,2024-06-03,12:00:00,231,NA,8.05,NA,NA,NA,NA,NA,NA,2024-06-03T12:00:00Z,NA
USGS,06479438,1973-03-15,NA,595,NA,8.11,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1974-04-04,NA,232,NA,6.75,2,NA,1974-03-04,NA,7.88,1,NA,NA
USGS,06479438,1975-04-17,NA,301,NA,7.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1976-03-24,NA,288,NA,7.07,2,NA,1976-03-20,NA,8.4,1,NA,NA
USGS,06479438,1977-06-16,NA,938,NA,8.77,2,NA,1977-03-13,NA,9.52,1,NA,NA
USGS,06479438,1978-03-30,NA,3720,NA,11.07,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1979-04-13,NA,1780,NA,9.82,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1980-03-19,NA,330,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1981-06-15,NA,88,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1982-03-30,NA,250,NA,8.97,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1983-04-02,NA,396,NA,7.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1984-06-16,NA,1330,NA,9.25,2,NA,1984-03-25,NA,9.52,1,NA,NA
USGS,06479438,1985-03-17,NA,1700,NA,9.62,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1986-03-30,NA,4970,NA,11.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1987-03-25,NA,601,NA,8.01,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1988-03-25,NA,110,2,6.26,"1,2",NA,1988-03-02,NA,7.08,1,NA,NA
USGS,06479438,1989-03-27,NA,900,2,8.98,"1,2",NA,1989-03-24,NA,9.09,1,NA,NA
USGS,06479438,1990-06-18,NA,28,NA,4.56,2,NA,1990-02-06,NA,4.61,1,NA,NA
USGS,06479438,1991-06-21,NA,3300,NA,11.13,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1992-07-02,NA,736,NA,8.07,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1993-03-28,NA,4000,2,11.07,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1994-03-20,NA,2110,NA,9.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1995-03-12,NA,2000,NA,9.81,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1996-03-14,NA,2500,NA,10.67,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1997-04-05,NA,7820,NA,12.09,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,1998-05-17,NA,1140,NA,8.87,2,NA,1998-02-26,NA,9.19,1,NA,NA
USGS,06479438,1998-10-17,NA,946,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,2000-04-22,NA,31,NA,4.25,2,NA,2000-03-01,NA,4.28,1,NA,NA
USGS,06479438,2001-04-07,NA,8000,NA,12.33,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,2002-03-29,NA,800,NA,8.97,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,2003-03-17,NA,250,NA,8.27,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,2004-06-02,NA,75,NA,4.74,2,NA,2004-02-24,NA,4.82,1,NA,NA
USGS,06479438,2005-06-14,NA,565,NA,7.84,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,2006-03-31,NA,554,NA,7.76,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,2007-03-22,NA,1950,NA,9.82,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,2008-06-13,NA,809,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,2009-03-23,NA,2400,NA,10.08,2,NA,2009-03-17,NA,10.1,1,NA,NA
USGS,06479438,2010-03-16,NA,2310,NA,10.55,"1,2",NA,2010-03-15,NA,10.66,1,NA,NA
USGS,06479438,2011-04-04,NA,2380,NA,10.23,2,NA,2011-07-23,NA,10.31,1,NA,NA
USGS,06479438,2012-03-13,NA,267,NA,6.39,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,2013-04-28,NA,1050,NA,8.89,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,2014-06-19,NA,1950,NA,9.82,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,2015-03-11,NA,300,NA,7.85,"1,2",NA,2015-03-10,NA,7.88,1,NA,NA
USGS,06479438,2016-04-27,NA,89,NA,4.82,2,NA,2016-02-23,NA,5.31,1,NA,NA
USGS,06479438,2017-09-25,NA,378,NA,7.88,"1,2",NA,2017-02-19,NA,8.33,1,NA,NA
USGS,06479438,2018-04-22,07:00:00,2090,2,9.92,1,NA,NA,NA,NA,NA,2018-04-22T07:00:00Z,NA
USGS,06479438,2019-03-28,04:30:00,3390,2,11.21,1,NA,NA,NA,NA,NA,2019-03-28T04:30:00Z,NA
USGS,06479438,2019-10-23,02:30:00,969,NA,9.08,NA,NA,NA,NA,NA,NA,2019-10-23T02:30:00Z,NA
USGS,06479438,2021-04-10,NA,402,NA,7.12,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479438,2022-05-31,07:00:00,2080,NA,10.11,NA,NA,NA,NA,NA,NA,2022-05-31T07:00:00Z,NA
USGS,06479438,2023-04-13,08:15:00,6450,NA,11.85,NA,NA,NA,NA,NA,NA,2023-04-13T08:15:00Z,NA
USGS,06479515,1972-05-29,NA,952,NA,6.23,"2,3",NA,1972-03-15,NA,9.86,1,NA,NA
USGS,06479515,1973-03-07,NA,325,NA,5.18,"2,3",NA,1973-02-24,NA,5.68,1,NA,NA
USGS,06479515,1974-03-03,NA,125,NA,NA,NA,NA,1974-03-02,NA,6.12,1,NA,NA
USGS,06479515,1975-04-18,NA,250,NA,7.2,"1,3",NA,NA,NA,NA,NA,NA,NA
USGS,06479515,1976-03-24,NA,347,NA,4.88,"2,3",NA,1976-03-18,NA,5.83,1,NA,NA
USGS,06479515,1977-06-16,NA,658,NA,5.57,"2,3",NA,1977-03-12,NA,7.39,1,NA,NA
USGS,06479515,1978-03-31,NA,1340,NA,7.02,"2,3",NA,1978-03-28,NA,9.12,1,NA,NA
USGS,06479515,1979-04-12,NA,1200,NA,7.22,"1,3",NA,NA,NA,NA,NA,NA,NA
USGS,06479515,1980-06-05,NA,607,NA,5.45,3,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,1981-04-10,NA,9.5,NA,3.99,3,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,1982-03-30,NA,250,NA,5.39,"1,3",NA,NA,NA,NA,NA,NA,NA
USGS,06479515,1983-04-01,NA,505,NA,5.23,3,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,1984-06-15,NA,1590,NA,7.5,"2,3",NA,1984-03-25,NA,8.16,1,NA,NA
USGS,06479515,1985-03-19,NA,1100,NA,6.76,"1,2,3",NA,1985-03-16,NA,7.71,1,NA,NA
USGS,06479515,1986-03-30,NA,2300,NA,8.96,3,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,1997-04-05,NA,3650,7,10.93,3,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,2000-06-24,NA,99,NA,6.99,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,2001-04-07,NA,1700,NA,12.45,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,2002-08-21,NA,514,NA,8.88,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,2003-03-15,NA,100,NA,9.01,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,2004-07-02,NA,177,NA,7.42,2,NA,2004-03-09,NA,7.55,1,NA,NA
USGS,06479515,2004-10-29,NA,188,NA,7.48,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,2006-03-30,NA,274,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,2007-03-19,NA,700,NA,9.77,"1,2",NA,2007-03-14,NA,10.34,1,NA,NA
USGS,06479515,2008-06-12,NA,466,NA,8.71,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,2009-03-23,NA,1390,NA,11.32,2,NA,2009-03-16,NA,11.7,1,NA,NA
USGS,06479515,2010-03-23,NA,556,NA,8.95,2,NA,2010-03-15,NA,10.76,1,NA,NA
USGS,06479515,2011-04-04,NA,1040,NA,10.48,2,NA,2011-03-21,NA,11.45,1,NA,NA
USGS,06479515,2012-06-20,NA,362,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,2013-04-28,NA,355,NA,8.22,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,2014-06-20,NA,257,NA,7.82,2,NA,2014-03-14,NA,8.8,1,NA,NA
USGS,06479515,2015-03-09,NA,228,NA,7.87,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,2016-03-08,NA,90,NA,6.64,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,2017-02-18,NA,400,NA,10.46,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479515,2018-04-22,13:00:00,1460,NA,11.52,NA,NA,NA,NA,NA,NA,2018-04-22T13:00:00Z,NA
USGS,06479515,2019-03-27,13:00:00,855,2,12.02,1,NA,NA,NA,NA,NA,2019-03-27T13:00:00Z,NA
USGS,06479515,2020-04-02,14:00:00,398,NA,8.45,2,NA,2020-03-09,1900,9.99,1,2020-04-02T14:00:00Z,2020-03-09T19:00:00Z
USGS,06479515,2021-08-08,23:30:00,500,NA,8.83,NA,NA,NA,NA,NA,NA,2021-08-08T23:30:00Z,NA
USGS,06479515,2022-05-31,03:00:00,955,NA,10.7,NA,NA,NA,NA,NA,NA,2022-05-31T03:00:00Z,NA
USGS,06479515,2023-04-11,22:30:00,2660,NA,13.55,NA,NA,NA,NA,NA,NA,2023-04-11T22:30:00Z,NA
USGS,06479515,2024-06-03,17:00:00,750,"2,R",11.65,NA,NA,NA,NA,NA,NA,2024-06-03T17:00:00Z,NA
USGS,06479640,1969-04-07,NA,3630,NA,11.3,2,NA,1969-04-08,NA,11.55,1,NA,NA
USGS,06479640,1970-03-03,NA,800,NA,9.1,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1971-03-12,NA,850,NA,8.94,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1972-05-30,NA,1140,NA,8.34,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1973-03-07,NA,450,NA,7.22,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1974-03-03,NA,225,NA,7.13,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1975-04-18,NA,250,NA,NA,NA,NA,1975-04-17,NA,6.39,1,NA,NA
USGS,06479640,1976-03-20,NA,700,NA,8.43,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1977-03-12,NA,950,NA,8.99,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1978-03-31,NA,1910,NA,9.75,2,NA,1978-03-28,NA,10.11,1,NA,NA
USGS,06479640,1979-04-16,NA,900,NA,NA,NA,NA,1979-04-13,NA,10.08,1,NA,NA
USGS,06479640,1980-06-05,NA,2070,NA,10.06,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1981-07-22,NA,78,NA,3.66,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1982-03-30,NA,588,NA,6.48,2,NA,1982-03-14,NA,6.78,1,NA,NA
USGS,06479640,1983-04-01,NA,759,NA,6.91,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1984-06-15,NA,1110,NA,8.22,2,NA,1984-03-25,NA,8.81,1,NA,NA
USGS,06479640,1985-03-20,NA,1020,NA,8.1,2,NA,1985-03-17,NA,8.37,1,NA,NA
USGS,06479640,1990-06-17,NA,2000,2,9.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1991-05-31,NA,193,NA,5.28,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1992-06-16,NA,17300,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1993-03-28,NA,3000,2,11.44,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1994-08-11,NA,780,NA,8.04,2,NA,1994-03-17,NA,8.83,1,NA,NA
USGS,06479640,1995-04-19,NA,1140,NA,9.2,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1996-05-19,NA,820,NA,7.1,2,NA,1996-03-14,NA,9.62,1,NA,NA
USGS,06479640,1997-04-02,NA,3000,NA,10.71,2,NA,1997-03-29,NA,11.75,1,NA,NA
USGS,06479640,1998-02-23,NA,1100,NA,8.31,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,1999-06-08,NA,1180,NA,8.26,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,2000-07-09,NA,180,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,2001-04-07,NA,3700,NA,11.84,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,2002-03-31,NA,600,2,8.16,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,2003-03-16,NA,140,NA,4.37,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,2004-09-24,NA,289,NA,4.97,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,2004-10-29,NA,570,NA,6.43,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,2006-03-11,NA,200,2,4.9,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,2007-03-13,NA,2200,2,10.35,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,2008-04-15,NA,519,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,2009-03-23,NA,6000,2,10.16,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,2010-03-20,NA,1600,2,8.7,2,NA,2010-03-15,NA,8.96,1,NA,NA
USGS,06479640,2011-04-04,NA,1160,NA,13.72,2,NA,2011-03-20,NA,15.34,1,NA,NA
USGS,06479640,2012-03-12,NA,133,NA,8.87,2,NA,2012-03-11,NA,9.21,1,NA,NA
USGS,06479640,2013-06-23,NA,4400,NA,16.83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,2014-03-31,NA,544,NA,11.87,"1,2",NA,2014-03-14,NA,13.19,1,NA,NA
USGS,06479640,2015-08-07,NA,389,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479640,2016-08-13,NA,285,NA,10,2,NA,2016-03-08,NA,10.13,1,NA,NA
USGS,06479640,2017-06-22,NA,507,NA,11.4,2,NA,2017-02-19,NA,11.63,1,NA,NA
USGS,06479640,2018-04-22,13:00:00,1770,NA,14.64,NA,NA,NA,NA,NA,NA,2018-04-22T13:00:00Z,NA
USGS,06479640,2019-09-12,13:00:00,2500,NA,15.53,NA,NA,NA,NA,NA,NA,2019-09-12T13:00:00Z,NA
USGS,06479640,2020-03-28,13:00:00,497,NA,11.24,2,NA,2020-03-15,1300,12.31,1,2020-03-28T13:00:00Z,2020-03-15T13:00:00Z
USGS,06479640,2021-03-08,12:00:00,24,2,7.82,NA,NA,NA,NA,NA,NA,2021-03-08T12:00:00Z,NA
USGS,06479640,2022-05-31,13:00:00,810,NA,12.62,NA,NA,NA,NA,NA,NA,2022-05-31T13:00:00Z,NA
USGS,06479640,2023-04-12,13:00:00,2000,NA,15.88,2,NA,2023-04-11,1300,16.13,1,2023-04-12T13:00:00Z,2023-04-11T13:00:00Z
USGS,06479770,2001-04-09,NA,3810,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479770,2002-03-30,NA,1900,NA,9.01,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479770,2003-03-17,NA,850,NA,7.54,1,NA,NA,NA,NA,NA,NA,NA
USGS,06479770,2004-09-25,NA,458,NA,4.95,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479770,2004-10-30,NA,867,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479770,2006-03-12,NA,918,NA,6.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479770,2007-03-15,NA,2800,NA,10.35,"1,2",NA,2007-03-14,NA,10.63,1,NA,NA
USGS,06479770,2008-05-12,NA,1040,NA,6.99,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479770,2009-03-24,NA,4140,NA,10.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479770,2010-03-20,NA,2670,NA,9.94,2,NA,2010-03-16,NA,10.37,1,NA,NA
USGS,06479770,2011-04-04,NA,4530,NA,10.52,2,NA,2011-03-28,NA,12.16,1,NA,NA
USGS,06479770,2012-05-07,NA,613,NA,5.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06479770,2013-06-25,NA,2780,NA,10.46,NA,NA,NA,NA,NA,NA,NA,NA
