agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06307600,Hanging Woman Creek near Birney MT,ST,45.29906389,-106.5081667,1,NAD83,3150,10,NAVD88,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1974-07-15,2017-02-24,35
USGS,06307616,Tongue R at Birney Day School Br nr Birney MT,ST,45.41160556,-106.4573528,1,NAD83,3060,1,NAVD88,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1980-06-15,2024-06-12,45
USGS,06307740,Otter Creek at Ashland MT,ST,45.58838889,-106.2550556,1,NAD83,2916.5,0.1,NGVD29,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1973-02-25,2016-04-29,34
USGS,06312500,"POWDER RIVER NEAR KAYCEE, WY",ST,43.6930295,-106.5305951,S,NAD83,4533.76,0.01,NGVD29,10090202,pk,NA,NA,0,NA,wat,NA,0,0,1923-09-30,1980-08-15,41
USGS,06313000,"SOUTH FORK POWDER RIVER NEAR KAYCEE, WY",ST,43.61941675,-106.577264,S,NAD83,4590,10,NGVD29,10090203,pk,NA,NA,0,NA,wat,NA,0,0,1938-07-26,1984-05-03,28
USGS,06313500,"POWDER RIVER AT SUSSEX, WY",ST,43.6970861,-106.3061944,S,NAD83,4372,5,NGVD29,10090202,pk,NA,NA,0,NA,wat,NA,0,0,1923-09-30,2017-04-30,47
USGS,06313700,"DEAD HORSE CREEK NEAR BUFFALO, WY",ST,44.21497995,-106.111968,S,NAD83,3970,10,NGVD29,10090202,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-22,2001-07-24,34
USGS,06314500,"N F CRAZY WOMAN CR BL SPRING DRAW, NR BUFFALO, WY",ST,44.19381854,-106.7803922,S,NAD83,5320,10,NGVD29,10090205,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-06,1972-05-21,24
USGS,06315000,"NORTH FORK CRAZY WOMAN CREEK NEAR GREUB, WY",ST,44.0804864,-106.6631649,F,NAD83,4650,10,NGVD29,10090205,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-07,1968-06-08,20
USGS,06315500,"MIDDLE FORK CRAZY WOMAN CREEK NEAR GREUB, WY",ST,44.0579857,-106.8026136,S,NAD83,5190,10,NGVD29,10090205,pk,NA,NA,0,NA,wat,NA,0,0,1942-04-14,1972-06-09,31
USGS,06316400,"CRAZY WOMAN CREEK AT UPPER STA, NEAR ARVADA, WY",ST,44.49104298,-106.1778757,S,NAD83,3780,10,NGVD29,10090205,pk,NA,NA,0,NA,wat,NA,0,0,1963-06-15,2014-06-01,26
USGS,06317000,"POWDER RIVER AT ARVADA, WY",ST,44.64993155,-106.127598,S,NAD83,3620,10,NGVD29,10090202,pk,NA,NA,0,NA,wat,NA,0,0,1919-08-03,2023-10-14,106
USGS,06318500,"CLEAR CREEK NEAR BUFFALO, WY",ST,44.33275055,-106.7772735,S,NAD83,5184.83,0.01,NGVD29,10090206,pk,NA,NA,0,NA,wat,NA,0,0,1894-06-03,2024-06-10,82
USGS,06320000,"ROCK CREEK NEAR BUFFALO, WY",ST,44.456039,-106.8790096,S,NAD83,5280,10,NGVD29,10090206,pk,NA,NA,0,NA,wat,NA,0,0,1941-05-12,2015-06-11,75
USGS,06323000,"PINEY CREEK AT KEARNY, WY",ST,44.5354835,-106.8223419,S,NAD83,4655.11,0.1,NGVD29,10090206,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-16,2015-05-25,89
USGS,06323500,"PINEY CREEK AT UCROSS, WY",ST,44.56187395,-106.5395551,S,NAD83,4066.83,0.01,NGVD29,10090206,pk,NA,NA,0,NA,wat,NA,0,0,1900-08-20,1982-07-25,61
USGS,06324000,"CLEAR CREEK NEAR ARVADA, WY",ST,44.8715977,-106.0828769,S,NAD83,3506.51,0.1,NGVD29,10090206,pk,NA,NA,0,NA,wat,NA,0,0,1916-06-20,2016-06-11,62
USGS,06324500,Powder River at Moorhead MT,ST,45.0571972,-105.8783778,1,NAD83,3350.6,5,NGVD29,10090207,pk,NA,NA,0,NA,wat,NA,0,0,1923-09-30,2023-10-15,95
USGS,06324970,"LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",ST,44.9268794,-105.3534087,S,NAD83,3410,10,NGVD29,10090208,pk,NA,NA,0,NA,wat,NA,0,0,1973-04-25,2021-03-09,49
USGS,06325500,Little Powder River near Broadus MT,ST,45.3898444,-105.3053528,1,NAD83,3020,10,NGVD29,10090208,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-23,1978-05-20,25
USGS,06333850,"North Creek near Alzada, MT",ST,45.0645944,-104.5337222,5,NAD83,3493,10,NAVD88,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1951-06-17,1977-09-30,24
USGS,06334000,Little Missouri River near Alzada MT,ST,45.07613889,-104.4096,1,NAD83,3367,1,NGVD29,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1912-04-06,1969-05-04,53
USGS,06334100,Wolf Creek near Hammond MT,ST,45.1642972,-104.7562111,1,NAD83,3580,10,NGVD29,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1955-07-11,2002-06-23,48
USGS,06334500,"LITTLE MISSOURI RIVER AT CAMP CROOK,SD",ST,45.5481343,-103.9712386,1,NAD83,3099.65,0.01,NAVD88,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1952-03-31,2024-05-12,70
USGS,06334610,Hawksnest Creek Tributary near Albion MT,ST,45.3870944,-104.4776861,1,NAD83,3436,5,NAVD88,10110202,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2002-01-01,30
USGS,06354860,SPRING CR NEAR HERREID SD,ST,45.81443669,-100.1081745,M,NAD83,1663,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1963-03-23,1997-03-31,34
USGS,06354882,"OAK CR NEAR WAKPALA,SD",ST,45.7119422,-100.5593015,M,NAD83,1685,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1985-03-18,2016-04-18,32
USGS,06355500,"NORTH FORK GRAND RIVER NEAR WHITE BUTTE,SD",ST,45.80222,-102.3623795,M,NAD83,2298.97,111,NAVD88,10130301,pk,NA,NA,0,NA,wat,NA,0,0,1946-07-02,2024-05-30,79
USGS,06356000,SOUTH FORK GRAND R AT BUFFALO SD,ST,45.5761079,-103.5443583,M,NAD83,2839.6,111,NGVD29,10130302,pk,NA,NA,0,NA,wat,NA,0,0,1908-01-01,1994-07-05,40
USGS,06356500,"SOUTH FORK GRAND RIVER NEAR CASH,SD",ST,45.6486883,-102.6433259,M,NAD83,2424.17,111,NAVD88,10130302,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-25,2024-06-22,75
USGS,06357500,GRAND R AT SHADEHILL SD,ST,45.7563845,-102.1959888,M,NAD83,2192.48,111,NGVD29,10130303,pk,NA,NA,0,NA,wat,NA,0,0,1944-04-07,1992-07-17,47
USGS,06357800,"GRAND RIVER AT LITTLE EAGLE,SD",ST,45.65777405,-100.8181933,M,NAD83,1625.89,0.1,NAVD88,10130303,pk,NA,NA,0,NA,wat,NA,0,0,1959-03-12,2024-06-23,66
USGS,06358000,GRAND R NEAR WAKPALA SD,ST,45.6611078,-100.639303,M,NAD83,1601,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1914-06-15,1964-06-10,38
USGS,06358500,MISSOURI R NEAR MOBRIDGE SD,ST,45.52360529,-100.4737485,M,NAD83,1609,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1929-03-30,1961-03-20,33
USGS,06359000,MOREAU R AT BIXBY SD,ST,45.143597,-102.558772,M,NAD83,2431.02,111,NGVD29,10130305,pk,NA,NA,0,NA,wat,NA,0,0,1949-03-23,1973-06-03,25
USGS,06359500,"MOREAU RIVER NEAR FAITH,SD",ST,45.19775826,-102.1565472,M,NAD83,2240.16,0.01,NAVD88,10130306,pk,NA,NA,0,NA,wat,NA,0,0,1944-04-09,2024-07-14,81
USGS,06360500,"MOREAU RIVER NEAR WHITEHORSE,SD",ST,45.2558171,-100.8429214,M,NAD83,1662.82,0.01,NAVD88,10130306,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-04-28,71
USGS,06361000,MOREAU RIVER AT PROMISE SD,ST,45.3431222,-100.6133889,5,NAD83,1597.77,0.1,NAVD88,10130306,pk,NA,NA,0,NA,wat,NA,0,0,1929-03-24,1958-07-06,30
USGS,06386000,"LANCE CREEK NEAR RIVERVIEW, WY",ST,43.3552256,-104.2714124,F,NAD83,3695,10,NGVD29,10120104,pk,NA,NA,0,NA,wat,NA,0,0,1948-06-23,1983-06-20,34
USGS,06386500,"CHEYENNE RIVER NEAR SPENCER, WY",ST,43.42108409,-104.1316022,R,NAD83,3581.76,10,NAVD88,10120106,pk,NA,NA,0,NA,wat,NA,0,0,1949-02-24,2023-10-14,45
USGS,06394000,"BEAVER CREEK NEAR NEWCASTLE, WY",ST,43.5352253,-104.117798,S,NAD83,3660,10,NGVD29,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1943-03-27,1997-10-09,55
USGS,06401500,"CHEYENNE RIVER BELOW ANGOSTURA DAM,SD",ST,43.34497757,-103.4371412,M,NAD83,3060.3,0.01,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-19,2024-05-15,79
USGS,06402500,"BEAVER CREEK NEAR BUFFALO GAP,SD",ST,43.4666495,-103.3060308,M,NAD83,3151.87,111,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1927-01-01,2023-06-27,88
USGS,06402600,CHEYENNE RIVER NEAR BUFFALO GAP SD,ST,43.5019636,-103.0744103,M,NAD83,2812.85,111,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1969-07-21,2024-04-07,29
USGS,06403700,"CHEYENNE RIVER AT RED SHIRT, SD",ST,43.6724058,-102.8921298,M,NAD83,2653.21,0.1,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1999-06-15,2023-10-12,26
USGS,06406000,"BATTLE CREEK AT HERMOSA,SD",ST,43.82804586,-103.1960211,M,NAD83,3280.3,10,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1950-07-02,2023-10-12,75
USGS,06406500,"BATTLE CREEK BELOW HERMOSA,SD",ST,43.72543145,-102.9061231,1,NAD83,2800.32,111,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1951-06-26,2023-09-15,38
USGS,06408500,"SPRING CR NEAR HERMOSA,SD",ST,43.9416695,-103.1591456,M,NAD83,3265.3,111,NGVD29,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1950-08-12,2004-01-10,55
USGS,06416000,"RAPID CREEK BLW HAWTHORN DITCH AT RAPID CITY,SD",ST,44.06726568,-103.18093,M,NAD83,3125.71,0.01,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-24,2024-08-11,34
USGS,06418900,"RAPID CR BL SEWAGE TREATMENT PL NR RAPID CITY, SD",ST,44.0236549,-103.095844,M,NAD83,3000.65,111,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1982-07-25,2016-07-03,35
USGS,06421500,"RAPID CR NEAR FARMINGDALE,SD",ST,43.94210239,-102.8539247,M,NAD83,2699.74,0.2,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-21,2023-05-12,76
USGS,06423500,"CHEYENNE RIVER NEAR WASTA, SD",ST,44.08109849,-102.4012746,M,NAD83,2262.16,0.01,NAVD88,10120111,pk,NA,NA,0,NA,wat,NA,0,0,1915-06-13,2023-10-13,97
USGS,06425100,"ELK CREEK NR RAPID CITY,SD",ST,44.2402646,-103.1512907,M,NAD83,2943.73,111,NAVD88,10120111,pk,NA,NA,0,NA,wat,NA,0,0,1979-08-08,2023-06-28,45
USGS,06425500,"ELK CREEK NEAR ELM SPRINGS,SD",ST,44.24831768,-102.5032217,M,NAD83,2305.99,111,NAVD88,10120111,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-04-17,76
USGS,06425720,"BELLE FOURCHE R BL RATTLESNAKE C, NR PINEY, WY",ST,43.98438297,-105.3883998,U,NAD83,4535,5,NGVD29,10120201,pk,NA,NA,0,NA,wat,NA,0,0,1976-02-09,2017-04-29,24
USGS,06426500,"BELLE FOURCHE RIVER BELOW MOORCROFT, WY",ST,44.32188385,-104.9406108,S,NAD83,4099.84,0.14,NAVD88,10120201,pk,NA,NA,0,NA,wat,NA,0,0,1944-04-03,2024-05-09,71
USGS,06428500,BELLE FOURCHE RIVER AT WY-SD STATE LINE,ST,44.74883136,-104.0516966,M,NAD83,3096.51,0.1,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-23,2023-06-24,77
USGS,06433000,"REDWATER RIVER ABOVE BELLE FOURCHE,SD",ST,44.66720665,-103.8393696,M,NAD83,3008.75,111,NAVD88,10120203,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-31,2023-06-24,78
USGS,06433500,HAY CR AT BELLE FOURCHE SD,ST,44.66708999,-103.8467838,M,NAD83,3005.18,111,NGVD29,10120203,pk,NA,NA,0,NA,wat,NA,0,0,1954-04-06,2008-06-06,44
USGS,06434505,"INLET CANAL ABOVE BELLE FOURCHE RESERVOIR,SD",ST,44.70092898,-103.7327817,R,NAD83,2978.74,10,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1995-05-02,2023-06-24,29
USGS,06436000,"BELLE FOURCHE RIVER NEAR FRUITDALE,SD",ST,44.6908178,-103.7376985,M,NAD83,2928.09,111,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-01,2023-06-24,78
USGS,06436190,"WHITEWOOD CREEK NEAR WHITEWOOD,SD",ST,44.54175655,-103.5719867,M,NAD83,3163.2,1.6,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1982-05-20,2023-05-13,42
USGS,06436198,"WHITEWOOD CREEK ABOVE VALE,SD",ST,44.617485,-103.4807452,M,NAD83,2849.1,111,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-07,2023-05-14,41
USGS,06436700,INDIAN CR NEAR ARPAN SD,ST,44.8141527,-103.68992,M,NAD83,2900,111,NGVD29,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1962-05-26,1981-07-26,20
USGS,06436760,"HORSE CR ABOVE VALE,SD",ST,44.65265259,-103.366697,M,NAD83,2710,111,NGVD29,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1981-07-27,2012-09-10,32
USGS,06437000,"BELLE FOURCHE RIVER NEAR STURGIS,SD",ST,44.5130418,-103.1368464,M,NAD83,2527.31,111,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-24,2023-05-14,78
USGS,06437500,BEAR BUTTE CR NEAR STURGIS SD,ST,44.4808495,-103.2759863,M,NAD83,2779.91,111,NGVD29,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-24,2023-04-29,61
USGS,06438000,"BELLE FOURCHE RIVER NEAR ELM SPRINGS,SD",ST,44.369989,-102.5665256,M,NAD83,2168.8,111,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-04-16,97
USGS,06438500,"CHEYENNE RIVER NEAR PLAINVIEW,SD",ST,44.5294304,-101.9301531,M,NAD83,1848.7,0.01,NAVD88,10120112,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-10-14,63
USGS,06439000,"CHERRY CREEK NEAR PLAINVIEW,SD",ST,44.74304495,-102.0534948,M,NAD83,2158.24,10,NAVD88,10120113,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-26,2024-04-26,66
USGS,06439300,"CHEYENNE RIVER AT CHERRY CREEK,SD",ST,44.59970657,-101.4979254,M,NAD83,1702.87,111,NGVD29,10120112,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-28,1994-06-08,34
USGS,06439500,CHEYENNE RIVER NEAR EAGLE BUTTE SD,ST,44.69637199,-101.2173711,M,NAD83,1605.05,10,NAVD88,10130105,pk,NA,NA,0,NA,wat,NA,0,0,1920-05-13,2023-05-15,46
USGS,06440000,"MISSOURI RIVER AT PIERRE,SD",ST,44.3730377,-100.3679114,M,NAD83,1415.48,0.01,NAVD88,10140101,pk,NA,NA,0,NA,wat,NA,0,0,1930-04-07,1965-08-13,36
USGS,06440200,"SOUTH FORK BAD RIVER NEAR COTTONWOOD,SD",ST,43.9690175,-101.767229,M,NAD83,2244.59,0.01,NAVD88,10140102,pk,NA,NA,0,NA,wat,NA,0,0,1989-03-11,2024-04-09,36
USGS,06441000,"BAD RIVER NEAR MIDLAND,SD",ST,44.0672095,-101.1608623,M,NAD83,1850.65,0.01,NAVD88,10140102,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-20,2024-04-10,77
USGS,06441110,"PLUM CREEK BELOW HAYES, SD",ST,44.21053769,-100.7265279,M,NAD83,1612,111,NGVD29,10140102,pk,NA,NA,0,NA,wat,NA,0,0,1990-06-01,2024-04-16,33
USGS,06441500,"BAD RIVER NEAR FORT PIERRE,SD",ST,44.32664897,-100.3843003,M,NAD83,1429.08,0.01,NAVD88,10140102,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-04-16,99
USGS,06442000,MEDICINE KNOLL CR NEAR BLUNT SD,ST,44.5627602,-99.9142868,M,NAD83,1611.08,111,NGVD29,10140103,pk,NA,NA,0,NA,wat,NA,0,0,1917-01-01,1997-03-28,49
USGS,06442500,MEDICINE CR AT KENNEBEC SD,ST,43.9052407,-99.8761727,M,NAD83,1659.64,111,NGVD29,10140104,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-02-09,68
USGS,06442718,CAMPBELL C NR LEE'S CORNER,ST,44.077407,-99.3814387,M,NAD83,1440.32,111,NGVD29,10140101,pk,NA,NA,0,NA,wat,NA,0,0,1988-05-25,2024-04-18,37
USGS,06446500,"WHITE RIVER NEAR INTERIOR,SD",ST,43.69388346,-101.9326516,M,NAD83,2290.21,111,NAVD88,10140202,pk,NA,NA,0,NA,wat,NA,0,0,1905-06-18,2023-10-13,38
USGS,06446700,"BEAR IN THE LODGE CREEK NEAR WANBLEE,SD",ST,43.53666558,-101.7985923,1,NAD83,2500.15,111,NAVD88,10140202,pk,NA,NA,0,NA,wat,NA,0,0,1994-06-10,2023-10-12,31
USGS,06447000,"WHITE RIVER NEAR KADOKA,SD",ST,43.7524949,-101.5248665,M,NAD83,2123.8,0.01,NAVD88,10140202,pk,NA,NA,0,NA,wat,NA,0,0,1942-06-04,2023-10-13,83
USGS,06447230,"BLACK PIPE CREEK NEAR BELVIDERE, SD",ST,43.75527266,-101.2279205,R,NAD83,2061,10,NAVD88,10140202,pk,NA,NA,0,NA,wat,NA,0,0,1993-06-29,2023-10-13,32
USGS,06447450,"WHITE RIVER NEAR WHITE RIVER, SD",ST,43.71304839,-100.6850534,R,NAD83,1771,10,NAVD88,10140202,pk,NA,NA,0,NA,wat,NA,0,0,2002-09-11,2023-10-14,23
USGS,06450500,"LITTLE WHITE RIVER BELOW WHITE RIVER,SD",ST,43.60138549,-100.7498608,M,NAD83,1914.19,0.01,NAVD88,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1930-05-11,2024-04-27,80
USGS,06452000,"WHITE RIVER NEAR OACOMA,SD",ST,43.74832745,-99.5564948,M,NAD83,1378.4,0.01,NAVD88,10140204,pk,NA,NA,0,NA,wat,NA,0,0,1929-03-10,2023-06-12,95
USGS,06471000,"JAMES RIVER AT COLUMBIA,SD",ST,45.6035795,-98.3103756,M,NAD83,1273.17,0.06,NAVD88,10160003,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-25,2023-05-06,78
USGS,06471500,"ELM RIVER AT WESTPORT,SD",ST,45.6560866,-98.4970402,M,NAD83,1310.04,0.06,NAVD88,10160004,pk,NA,NA,0,NA,wat,NA,0,0,1946-01-08,2023-04-19,78
USGS,06471800,"FOOT CREEK NEAR ABERDEEN, SD",ST,45.51919906,-98.577541,R,NAD83,1319.13,0.01,NAVD88,10160003,pk,NA,NA,0,NA,wat,NA,0,0,1999-10-01,2023-04-18,24
USGS,06472000,"JAMES RIVER NEAR STRATFORD,SD",ST,45.24163936,-98.3914819,M,NAD83,1255.14,0.06,NAVD88,10160003,pk,NA,NA,0,NA,wat,NA,0,0,1950-05-14,2024-08-21,51
USGS,06473000,"JAMES RIVER AT ASHTON,SD",ST,44.99830768,-98.480927,M,NAD83,1245.4,10,NAVD88,10160006,pk,NA,NA,0,NA,wat,NA,0,0,1946-03-28,2024-08-25,79
USGS,06473500,SOUTH FORK SNAKE CR NEAR ATHOL SD,ST,45.05108586,-98.737601,M,NAD83,1316.05,111,NGVD29,10160008,pk,NA,NA,0,NA,wat,NA,0,0,1950-04-03,1973-03-09,24
USGS,06473700,SNAKE CR NEAR ASHTON SD,ST,44.95914178,-98.5156502,M,NAD83,1265,111,NGVD29,10160008,pk,NA,NA,0,NA,wat,NA,0,0,1956-06-29,1997-04-01,26
USGS,06473750,WOLF CR NEAR REE HEIGHTS SD,ST,44.60692629,-99.2320519,M,NAD83,1614.16,111,NGVD29,10160009,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-30,1989-04-08,27
USGS,06474000,TURTLE CR NEAR TULARE SD,ST,44.7349779,-98.5862077,M,NAD83,1300,111,NGVD29,10160009,pk,NA,NA,0,NA,wat,NA,0,0,1954-03-22,2023-04-18,58
USGS,06474300,MEDICINE CR NEAR ZELL SD,ST,44.7644217,-98.7039874,M,NAD83,1320,111,NGVD29,10160009,pk,NA,NA,0,NA,wat,NA,0,0,1960-04-01,1989-03-26,27
USGS,06474500,TURTLE CR AT REDFIELD SD,ST,44.8833094,-98.5131505,M,NAD83,1259.3,111,NGVD29,10160009,pk,NA,NA,0,NA,wat,NA,0,0,1946-07-10,1997-03-29,28
USGS,06475000,"JAMES RIVER NEAR REDFIELD,SD",ST,44.91053097,-98.4720386,M,NAD83,1240.5,0.1,NAVD88,10160006,pk,NA,NA,0,NA,wat,NA,0,0,1950-05-22,2024-08-26,75
USGS,06475500,DRY RUN NEAR FRANKFORT SD,ST,44.93802885,-98.3289812,M,NAD83,1253.19,111,NGVD29,10160006,pk,NA,NA,0,NA,wat,NA,0,0,1956-06-22,1978-03-29,23
USGS,06476000,"JAMES RIVER AT HURON,SD",ST,44.36359475,-98.199257,R,NAD83,1224.13,0.02,NAVD88,10160006,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-06-29,87
USGS,06476500,SAND CR NEAR ALPENA SD,ST,44.15415518,-98.4353686,M,NAD83,1315,111,NGVD29,10160006,pk,NA,NA,0,NA,wat,NA,0,0,1950-03-28,2010-07-30,49
USGS,06477000,"JAMES RIVER NEAR FORESTBURG,SD",ST,43.9738721,-98.070916,M,NAD83,1209.25,0.01,NAVD88,10160011,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-04-26,76
USGS,06477150,ROCK CR NEAR FULTON SD,ST,43.7583153,-97.909242,M,NAD83,1235,111,NGVD29,10160011,pk,NA,NA,0,NA,wat,NA,0,0,1967-06-17,2023-04-09,48
USGS,06477500,"FIRESTEEL CREEK NEAR MOUNT VERNON,SD",ST,43.77640219,-98.2456658,1,NAD83,1298.22,0.01,NAVD88,10160011,pk,NA,NA,0,NA,wat,NA,0,0,1956-08-06,2023-04-20,68
USGS,06478000,"JAMES RIVER NEAR MITCHELL,SD",ST,43.65887165,-97.9192403,M,NAD83,1194.42,0.01,NAVD88,10160011,pk,NA,NA,0,NA,wat,NA,0,0,1954-06-21,2023-04-28,37
USGS,06478052,ENEMY CR NEAR MITCHELL SD,ST,43.6423171,-97.9863526,M,NAD83,1280,111,NGVD29,10160011,pk,NA,NA,0,NA,wat,NA,0,0,1976-02-15,2023-01-01,47
USGS,06478390,WOLF CR NEAR CLAYTON SD,ST,43.37130056,-97.6040191,M,NAD83,1210,111,NGVD29,10160011,pk,NA,NA,0,NA,wat,NA,0,0,1976-02-25,2024-06-22,49
USGS,06478540,"LITTLE VERMILLION R NEAR SALEM,SD",ST,43.79464436,-97.3690086,M,NAD83,1510,111,NGVD29,10170102,pk,NA,NA,0,NA,wat,NA,0,0,1967-03-04,2017-06-13,51
USGS,06478600,"EAST FORK VERMILLION RIVER NEAR PARKER, SD",ST,43.44525895,-97.1097788,M,NAD83,1321,10,NAVD88,10170102,pk,NA,NA,0,NA,wat,NA,0,0,1996-06-03,2023-04-10,28
USGS,06478690,"WEST FORK VERMILLION RIVER NEAR PARKER,SD",ST,43.41562216,-97.2051972,M,NAD83,1341,10,NAVD88,10170102,pk,NA,NA,0,NA,wat,NA,0,0,1962-03-28,2023-04-09,62
USGS,06479159,"BLUE DOG LAKE INFLOW OWENS CR NR WAUBAY, SD",ST,45.3469048,-97.2520284,R,NAD83,1820,10,NGVD29,10170201,pk,NA,NA,0,NA,wat,NA,0,0,2000-07-16,2023-04-12,24
USGS,06479215,"BIG SIOUX RIVER NEAR FLORENCE,SD",ST,45.18079549,-97.1861904,M,NAD83,1792,1.6,NAVD88,10170201,pk,NA,NA,0,NA,wat,NA,0,0,1984-06-15,2024-06-03,41
USGS,06479438,"BIG SIOUX RIVER NEAR WATERTOWN,SD",ST,45.0060753,-97.1650756,M,NAD83,1726.66,0.01,NAVD88,10170201,pk,NA,NA,0,NA,wat,NA,0,0,1973-03-15,2023-04-13,51
USGS,06479500,"BIG SIOUX RIVER AT WATERTOWN,SD",ST,44.94246436,-97.1461856,M,NAD83,1711.41,1,NAVD88,10170201,pk,NA,NA,0,NA,wat,NA,0,0,1946-03-15,2023-04-13,52
USGS,06479515,"WILLOW CREEK NEAR WATERTOWN,SD",ST,44.9188536,-97.0456271,R,NAD83,1732.4,0.11,NAVD88,10170201,pk,NA,NA,0,NA,wat,NA,0,0,1972-05-29,2024-06-03,41
USGS,06479520,"BIG SIOUX RIVER BELOW WATERTOWN, SD",ST,44.8477423,-97.049515,M,NAD83,1695.5,0.11,NAVD88,10170201,pk,NA,NA,0,NA,wat,NA,0,0,1995-03-12,2024-06-04,30
USGS,06479525,"BIG SIOUX RIVER NEAR CASTLEWOOD,SD",ST,44.7315478,-97.0446518,M,NAD83,1668.48,0.11,NAVD88,10170201,pk,NA,NA,0,NA,wat,NA,0,0,1977-06-16,2023-04-13,47
USGS,06479640,HIDEWOOD CR NEAR ESTELLINE SD,ST,44.63052099,-96.8908954,M,NAD83,1662.64,0.11,NAVD88,10170202,pk,NA,NA,0,NA,wat,NA,0,0,1969-04-07,2023-04-12,51
USGS,06479770,"BIG SIOUX RIVER NEAR BRUCE, SD",ST,44.4675224,-96.8874204,R,NAD83,1611.96,0.11,NAVD88,10170202,pk,NA,NA,0,NA,wat,NA,0,0,2001-04-09,2023-04-13,23
USGS,06479980,"MEDARY CR NEAR BROOKINGS, SD",ST,44.22388586,-96.7673024,M,NAD83,1570.2,111,NGVD29,10170202,pk,NA,NA,0,NA,wat,NA,0,0,1981-04-15,2024-06-24,44
USGS,06480000,"BIG SIOUX RIVER NEAR BROOKINGS,SD",ST,44.1802473,-96.749496,M,NAD83,1552.8,0.12,NAVD88,10170203,pk,NA,NA,0,NA,wat,NA,0,0,1954-03-22,2023-04-14,70
USGS,06480400,SPRING CREEK NEAR FLANDREAU SD,ST,44.1216644,-96.5891297,M,NAD83,1570.19,0.12,NAVD88,10170203,pk,NA,NA,0,NA,wat,NA,0,0,1983-03-01,2023-04-09,27
