agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,colocated,queryTime,tile_id
USGS,13132565,BIG LOST RIVER AB BIG LOST RIVER SINKS NR HOWE ID,ST,43.7233333,-112.875,FALSE,2025-04-10T01:18:09Z,162
USGS,06015400,Beaverhead River near Grant MT,ST,45.0035444,-112.8538278,FALSE,2025-04-10T01:18:09Z,162
USGS,06014500,Red Rock River at Red Rock MT,ST,44.91693889,-112.8312417,FALSE,2025-04-10T01:18:09Z,162
USGS,06025800,Willow Creek near Glen MT,ST,45.44775,-112.820425,FALSE,2025-04-10T01:18:09Z,162
USGS,06025480,Rock Cr bl Brownes Lake nr Glen MT,ST,45.52843889,-112.81825,FALSE,2025-04-10T01:18:09Z,162
USGS,06015500,Grasshopper Creek near Dillon MT,ST,45.11014167,-112.8008194,FALSE,2025-04-10T01:18:09Z,162
USGS,06026000,Birch Creek near Glen MT,ST,45.37949167,-112.7975444,FALSE,2025-04-10T01:18:09Z,162
USGS,06013500,Big Sheep Cr bl Muddy Cr nr Dell MT,ST,44.6551111,-112.778475,FALSE,2025-04-10T01:18:09Z,162
USGS,06016000,Beaverhead River at Barretts MT,ST,45.11612778,-112.7504944,FALSE,2025-04-10T01:18:09Z,162
USGS,06025250,Big Hole River at Maiden Rock nr Divide MT,ST,45.7012694,-112.7359694,FALSE,2025-04-10T01:18:09Z,162
USGS,06014000,Red Rock River near Dell MT,ST,44.78341389,-112.7331028,FALSE,2025-04-10T01:18:09Z,162
USGS,06025500,Big Hole River near Melrose MT,ST,45.52658056,-112.701725,FALSE,2025-04-10T01:18:09Z,162
USGS,06025270,"Moose Creek above MacLean Creek, near Divide, MT",ST,45.74335,-112.6706639,FALSE,2025-04-10T01:18:09Z,162
USGS,06017000,Beaverhead River at Dillon MT,ST,45.2183833,-112.6553333,FALSE,2025-04-10T01:18:09Z,162
USGS,06013000,Red Rock River at Lima MT,ST,44.6410833,-112.5698472,FALSE,2025-04-10T01:18:09Z,162
USGS,13115500,MEDICINE LODGE CREEK NR ARGORA ID,ST,44.32416667,-112.5680556,FALSE,2025-04-10T01:18:09Z,162
USGS,06026206,Upper Raffety Ditch near Glen MT,ST-DCH,45.43631359,-112.5639039,FALSE,2025-04-10T01:18:09Z,162
USGS,06018000,Beaverhead River near Dillon MT,ST,45.3047972,-112.5631806,FALSE,2025-04-10T01:18:09Z,162
USGS,06026210,Big Hole River near Glen MT,ST,45.4400944,-112.5560917,FALSE,2025-04-10T01:18:09Z,162
USGS,06017500,Blacktail Deer Creek near Dillon MT,ST,45.04606389,-112.5496556,FALSE,2025-04-10T01:18:09Z,162
USGS,13116000,MEDICINE LODGE CREEK AT ELLIS RANCH NR ANGORA ID,ST,44.2911111,-112.5025,FALSE,2025-04-10T01:18:09Z,162
USGS,06018500,Beaverhead River near Twin Bridges MT,ST,45.38338889,-112.4528306,FALSE,2025-04-10T01:18:09Z,162
USGS,13116500,MEDICINE LODGE CREEK NR SMALL ID,ST,44.25916667,-112.4102778,FALSE,2025-04-10T01:18:14Z,163
USGS,06012500,Red Rock R bl Lima Reservoir nr Monida MT,ST,44.65588056,-112.3712222,FALSE,2025-04-10T01:18:14Z,163
USGS,06026400,Big Hole River near Twin Bridges MT,ST,45.54830278,-112.3653139,FALSE,2025-04-10T01:18:14Z,163
USGS,06026420,"Big Hole R bl Hamilton Ditch nr Twin Bridges, MT",ST,45.5500222,-112.360675,FALSE,2025-04-10T01:18:14Z,163
USGS,06023100,"Beaverhead River at Twin Bridges, MT",ST,45.54688889,-112.338111,FALSE,2025-04-10T01:18:14Z,163
USGS,06023000,Ruby River near Twin Bridges MT,ST,45.50691389,-112.3308889,FALSE,2025-04-10T01:18:14Z,163
USGS,06026500,Jefferson River near Twin Bridges MT,ST,45.6132833,-112.3293972,FALSE,2025-04-10T01:18:14Z,163
USGS,06027000,Jefferson River near Silver Star MT,ST,45.6434861,-112.3112722,FALSE,2025-04-10T01:18:14Z,163
USGS,13114500,CAMAS CREEK NR HAMER ID,ST,43.9008333,-112.286111,FALSE,2025-04-10T01:18:14Z,163
USGS,06027200,Jefferson River at Silver Star MT,ST,45.6859972,-112.2835722,FALSE,2025-04-10T01:18:14Z,163
USGS,4355501121634,Camas Creek near Toomey Pond,ST,43.9305833,-112.2761139,FALSE,2025-04-10T01:18:14Z,163
USGS,06022500,Ruby River near Sheridan MT,ST,45.4332583,-112.2508283,FALSE,2025-04-10T01:18:14Z,163
USGS,13113500,BEAVER CREEK AT DUBOIS ID,ST,44.17666667,-112.2288889,FALSE,2025-04-10T01:18:14Z,163
USGS,13114000,BEAVER CREEK NR CAMAS ID,ST,44.0072222,-112.2241667,FALSE,2025-04-10T01:18:14Z,163
USGS,13112000,CAMAS CREEK AT CAMAS ID,ST,44.00277778,-112.221111,FALSE,2025-04-10T01:18:14Z,163
USGS,06022000,Ruby River bl Ramshorn Cr nr Alder MT,ST,45.4112944,-112.2057528,FALSE,2025-04-10T01:18:14Z,163
USGS,13111500,CAMAS CREEK NR CAMAS ID,ST,44.07074228,-112.2008156,FALSE,2025-04-10T01:18:14Z,163
USGS,06027600,"Jefferson River at Parsons Bdg nr Silver Star, MT",ST,45.74750278,-112.1872278,FALSE,2025-04-10T01:18:14Z,163
USGS,13112500,BEAVER CREEK NR SPENCER ID,ST,44.3722222,-112.1833333,FALSE,2025-04-10T01:18:14Z,163
USGS,13113000,BEAVER CREEK AT SPENCER ID,ST,44.35527778,-112.18,FALSE,2025-04-10T01:18:14Z,163
USGS,13061300,GREAT WESTERN CANAL WASTE NR WOODVILLE ID,ST-CA,43.3825,-112.1719444,FALSE,2025-04-10T01:18:14Z,163
USGS,13060500,RESERVATION CANAL IDAHO CANAL NR SHELLEY ID,ST-CA,43.37408148,-112.1513618,FALSE,2025-04-10T01:18:14Z,163
USGS,06019500,"Ruby River above reservoir near Alder, MT",ST,45.1923194,-112.1428167,FALSE,2025-04-10T01:18:14Z,163
USGS,13060000,SNAKE RIVER NR SHELLEY ID,ST,43.41305556,-112.135,FALSE,2025-04-10T01:18:14Z,163
USGS,06027500,Bell Creek near Waterloo MT,ST,45.67584167,-112.1348083,FALSE,2025-04-10T01:18:14Z,163
USGS,06021500,Ruby River at Laurin MT,ST,45.35250556,-112.1224639,FALSE,2025-04-10T01:18:14Z,163
USGS,06020000,Ruby River at damsite near Alder MT,ST,45.2332566,-112.1174863,FALSE,2025-04-10T01:18:14Z,163
USGS,06011500,Red Rock River ab Lima Reservoir nr Monida MT,ST,44.6332468,-112.1119332,FALSE,2025-04-10T01:18:14Z,163
USGS,06020600,"Ruby River below reservoir near Alder, MT",ST,45.2418694,-112.1112389,FALSE,2025-04-10T01:18:14Z,163
USGS,06021000,Ruby River near Alder MT,ST,45.2884722,-112.0989028,FALSE,2025-04-10T01:18:14Z,163
USGS,13057150,SNAKE RIVER NR LEWISVILLE ID,ST,43.6263006,-112.066361,FALSE,2025-04-10T01:18:14Z,163
USGS,13057132,GREAT WESTERN SPILLBACK NR IDAHO FALLS ID,ST,43.6008333,-112.0619444,FALSE,2025-04-10T01:18:14Z,163
USGS,13057160,SNAKE RIVER NR IDAHO FALLS ID,ST,43.5890789,-112.0588607,FALSE,2025-04-10T01:18:14Z,163
USGS,13057155,SNAKE RIVER AB EAGLE ROCK NR IDAHO FALLS ID,ST,43.6047222,-112.058611,FALSE,2025-04-10T01:18:14Z,163
USGS,06011000,Red Rock R at Kennedy Ranch nr Lakeview MT,ST,44.64793056,-112.0564056,FALSE,2025-04-10T01:18:14Z,163
USGS,13059000,SNAKE RIVER AT IDAHO FALLS ID,ST,43.4832471,-112.0508046,FALSE,2025-04-10T01:18:14Z,163
USGS,13058529,WILLOW CR FLOODWAY CHANNEL AT MOUTH NR ID FALLS ID,ST,43.5747222,-112.0480556,FALSE,2025-04-10T01:18:14Z,163
USGS,13057090,SPRING CREEK NR MENAN ID,ST,43.7304659,-112.0424717,FALSE,2025-04-10T01:18:14Z,163
USGS,13038380,DRY BED NR LEWISVILLE ID,ST,43.7112995,-112.039416,FALSE,2025-04-10T01:18:14Z,163
USGS,06034000,South Boulder River nr Jefferson Island MT,ST,45.6567361,-112.0215,FALSE,2025-04-10T01:18:14Z,163
USGS,06010600,Red Rock River at Brundage Bridge nr Monida,ST,44.65758889,-111.9825639,FALSE,2025-04-10T01:18:14Z,163
USGS,13057000,SNAKE RIVER NR MENAN ID,ST,43.75277778,-111.9791667,FALSE,2025-04-10T01:18:14Z,163
USGS,06019000,Ruby River ab Warm Springs C nr Alder MT,ST,44.9943833,-111.9662472,FALSE,2025-04-10T01:18:14Z,163
USGS,06010500,Red Rock River at Metzel Ford nr Monida MT,ST,44.663803,-111.9619242,FALSE,2025-04-10T01:18:14Z,163
USGS,13109600,CAMAS CREEK DIV AB LONE TREE NR DUBOIS ID,ST,44.24805556,-111.9163889,FALSE,2025-04-10T01:18:14Z,163
USGS,13109000,CAMAS CREEK NR KILGORE ID,ST,44.2833333,-111.9158333,FALSE,2025-04-10T01:18:14Z,163
USGS,13058520,WILLOW CREEK FLOODWAY CHANNEL NR UCON ID,ST,43.57638889,-111.9130556,FALSE,2025-04-10T01:18:14Z,163
USGS,13058530,WILLOW CREEK BLW FLOODWAY CHANNEL NR UCON ID,ST,43.5758333,-111.9119444,FALSE,2025-04-10T01:18:14Z,163
USGS,13058500,WILLOW CREEK NR IONA ID,ST,43.5760242,-111.9110788,FALSE,2025-04-10T01:18:14Z,163
USGS,13108500,CAMAS CREEK AT 18MI SHEARING CORRAL NR KILGORE ID,ST,44.30055556,-111.9052778,FALSE,2025-04-10T01:18:14Z,163
USGS,13056500,HENRYS FORK NR REXBURG ID,ST,43.8258333,-111.905,FALSE,2025-04-10T01:18:14Z,163
USGS,06039000,West Fork Madison River nr Lakewiew MT,ST,44.7665826,-111.902199,FALSE,2025-04-10T01:18:14Z,163
USGS,13050543,INDEPENDENT CANAL DRAIN NR REXBURG ID,ST-CA,43.8408333,-111.8972222,FALSE,2025-04-10T01:18:14Z,163
USGS,13056600,TEXAS SLOUGH NR REXBURG ID,ST,43.7879665,-111.8963571,FALSE,2025-04-10T01:18:14Z,163
USGS,13058510,SAND CREEK NEAR UCON ID,ST,43.57416667,-111.895,FALSE,2025-04-10T01:18:14Z,163
USGS,13108900,CAMAS CREEK AT RED ROAD NR KILGORE ID,ST,44.2888013,-111.8946949,FALSE,2025-04-10T01:18:14Z,163
USGS,06010000,Red Rock River near Lakeview MT,ST,44.6443597,-111.8924753,FALSE,2025-04-10T01:18:14Z,163
USGS,13038500,SNAKE RIVER AT LORENZO ID,ST,43.73527778,-111.8780556,FALSE,2025-04-10T01:18:14Z,163
USGS,13059500,DIV FROM SNAKE R BTW HEISE/SHELLEY GAGES ID,ST,43.4985254,-111.8327429,FALSE,2025-04-10T01:18:14Z,163
USGS,13055300,NF TETON RIVER AT LAST BRIDGE NR SALEM ID,ST,43.8860223,-111.8177446,FALSE,2025-04-10T01:18:14Z,163
USGS,06040010,Blaine Spring Creek near Cameron MT,ST,45.2149266,-111.7916417,FALSE,2025-04-10T01:18:14Z,163
USGS,06008000,Odell Cr ab Taft Ranch nr Lakeview MT,ST,44.57740556,-111.7798639,FALSE,2025-04-10T01:18:14Z,163
USGS,13055340,SF TETON RIVER NEAR REXBURG ID,ST,43.835,-111.7777778,FALSE,2025-04-10T01:18:14Z,163
USGS,13055270,NF TETON RIVER AT HWY BRIDGE NR SALEM ID,ST,43.88241146,-111.7777431,FALSE,2025-04-10T01:18:14Z,163
USGS,13055250,NF TETON RIVER NR SUGAR CITY ID,ST,43.8875,-111.7577778,FALSE,2025-04-10T01:18:14Z,163
USGS,06034500,Jefferson River at Sappington MT,ST,45.8037111,-111.752261,FALSE,2025-04-10T01:18:14Z,163
USGS,06040000,Madison River near Cameron MT,ST,45.2331333,-111.7516333,FALSE,2025-04-10T01:18:14Z,163
USGS,13058000,WILLOW CREEK NR RIRIE ID,ST,43.5833333,-111.746111,FALSE,2025-04-10T01:18:14Z,163
USGS,06035000,Willow Creek near Harrison MT,ST,45.7230583,-111.741025,FALSE,2025-04-10T01:18:14Z,163
USGS,13057940,WILLOW CREEK BL TEX CREEK NR RIRIE ID,ST,43.44194444,-111.7283333,FALSE,2025-04-10T01:18:14Z,163
USGS,06035500,Norwegian Creek near Harrison MT,ST,45.67754167,-111.7199778,FALSE,2025-04-10T01:18:14Z,163
USGS,13055230,NF TETON RIVER AT POWERLINE RD NR TETON ID,ST,43.8933333,-111.7175,FALSE,2025-04-10T01:18:14Z,163
USGS,13038000,DRY BED NR RIRIE ID,ST,43.63888889,-111.716111,FALSE,2025-04-10T01:18:14Z,163
USGS,13055210,NF TETON RIVER AT AUX BRDG SITE NR TETON ID,ST,43.89388889,-111.6975,FALSE,2025-04-10T01:18:14Z,163
USGS,13055198,NORTH FORK TETON RIVER AT TETON ID,ST,43.8979678,-111.6777397,FALSE,2025-04-10T01:18:14Z,163
USGS,13050500,HENRYS FORK AT ST ANTHONY ID,ST,43.96694444,-111.6725,FALSE,2025-04-10T01:18:14Z,163
USGS,13056000,DIV FR HENRYS FK BET ST ANTHONY AND REXBURG IDA,ST,43.99991186,-111.6674621,FALSE,2025-04-10T01:18:14Z,163
USGS,06007000,Tom Creek near Lakeview MT,ST,44.588275,-111.6640917,FALSE,2025-04-10T01:18:14Z,163
USGS,13037500,SNAKE RIVER NR HEISE ID,ST,43.6125,-111.66,FALSE,2025-04-10T01:18:14Z,163
USGS,06036500,Willow Creek near Willow Creek MT,ST,45.75035,-111.6582083,FALSE,2025-04-10T01:18:14Z,163
USGS,06041000,Madison River bl Ennis Lake nr McAllister MT,ST,45.49023056,-111.6345056,FALSE,2025-04-10T01:18:14Z,163
USGS,06040800,Madison River ab powerplant nr McAllister MT,ST,45.4865944,-111.6338583,FALSE,2025-04-10T01:18:14Z,163
USGS,06006000,"Red Rock Cr ab Lakes, nr Lakeview, MT",ST,44.61579167,-111.6256694,FALSE,2025-04-10T01:18:14Z,163
USGS,13055319,MOODY CREEK NR REXBURG ID,ST,43.7799134,-111.6232926,FALSE,2025-04-10T01:18:14Z,163
USGS,06039500,Madison River at Lyon MT,ST,44.94020285,-111.6188557,FALSE,2025-04-10T01:18:14Z,163
USGS,13055000,TETON RIVER NR ST ANTHONY ID,ST,43.9272222,-111.6138889,FALSE,2025-04-10T01:18:14Z,163
USGS,13041500,SHERIDAN CREEK NR ISLAND PARK ID,ST,44.41602738,-111.6063494,FALSE,2025-04-10T01:18:14Z,163
USGS,13050000,DIV FROM HENRYS FORK BTW ASHTON/ST ANTHONY ID,ST,43.9138019,-111.5869033,FALSE,2025-04-10T01:18:14Z,163
USGS,06039200,West Fork Madison River near Cameron MT,ST,44.88754167,-111.5828417,FALSE,2025-04-10T01:18:14Z,163
USGS,06040300,Jack Creek near Ennis MT,ST,45.35626667,-111.5816222,FALSE,2025-04-10T01:18:14Z,163
USGS,06038800,Madison River at Kirby Ranch nr Cameron MT,ST,44.88865556,-111.580886,FALSE,2025-04-10T01:18:14Z,163
USGS,13054805,TETON RIVER BL TETON DAM NR NEWDALE ID,ST,43.913802,-111.5760696,FALSE,2025-04-10T01:18:14Z,163
USGS,06041500,Madison River near Norris MT,ST,45.60548379,-111.5744142,FALSE,2025-04-10T01:18:14Z,163
USGS,13049500,FALL RIVER NR CHESTER ID,ST,44.0183333,-111.5666667,FALSE,2025-04-10T01:18:14Z,163
USGS,06042000,Madison River bl Cherry Cr nr Norris MT,ST,45.6471694,-111.5242528,FALSE,2025-04-10T01:18:14Z,163
USGS,13046000,HENRYS FORK NR ASHTON ID,ST,44.0697222,-111.5105556,FALSE,2025-04-10T01:18:14Z,163
USGS,13048500,FALL RIVER IN CANYON ID,ST,44.0011111,-111.5047222,FALSE,2025-04-10T01:18:14Z,163
USGS,13055500,DIV FROM TETON R BTW ST ANTHONY GAGE/MOUTH ID,ST,44.16658098,-111.5007906,FALSE,2025-04-10T01:18:14Z,163
USGS,06042500,Madison River near Three Forks MT,ST,45.8235583,-111.4996556,FALSE,2025-04-10T01:18:14Z,163
USGS,13037000,SNAKE RIVER BL BURNS CREEK NR CHOKECHERRY ID,ST,43.59944444,-111.4952778,FALSE,2025-04-10T01:18:14Z,163
USGS,13036500,BURNS CREEK NR CHOKECHERRY ID,ST,43.60055556,-111.4741667,FALSE,2025-04-10T01:18:14Z,163
USGS,13054600,CANYON CREEK AT HWY 33 NR NEWDALE ID,ST,43.8454697,-111.4455092,FALSE,2025-04-10T01:18:14Z,163
USGS,13054500,CANYON CREEK NR NEWDALE ID,ST,43.79277778,-111.4388889,FALSE,2025-04-10T01:18:19Z,164
USGS,13036000,SNAKE RIVER AT DRY CANYON NR SWAN VALLEY ID,ST,43.54805556,-111.4266667,FALSE,2025-04-10T01:18:19Z,164
USGS,13049000,DIV FROM FALLS RIVER BTW SQUIRREL/CHESTER GAGES ID,ST,44.08324758,-111.417454,FALSE,2025-04-10T01:18:19Z,164
USGS,13043500,HENRYS FORK AT DEWINARS RANCH NR ISLAND PARK ID,ST,44.40916667,-111.4083333,FALSE,2025-04-10T01:18:19Z,164
USGS,13041000,HENRYS FORK AT COFFEE POT RAPIDS NR ISLAND PARK ID,ST,44.4925,-111.3977778,FALSE,2025-04-10T01:18:19Z,164
USGS,13042500,HENRYS FORK NR ISLAND PARK ID,ST,44.41666667,-111.3947222,FALSE,2025-04-10T01:18:19Z,164
USGS,13041010,HENRYS FORK BLW COFFEE POT RAPIDS NR MACKS INN  ID,ST,44.4833333,-111.393611,FALSE,2025-04-10T01:18:19Z,164
USGS,13034000,FALL CREEK NR SWAN VALLEY ID,ST,43.44102785,-111.3771718,FALSE,2025-04-10T01:18:19Z,164
USGS,13043000,BUFFALO RIVER AT ISLAND PARK ID,ST,44.42194444,-111.3713889,FALSE,2025-04-10T01:18:19Z,164
USGS,13034500,RAINEY CREEK NR SWAN VALLEY ID,ST,43.44825005,-111.370505,FALSE,2025-04-10T01:18:19Z,164
USGS,454145111213201,Camp C at Vincent School nr Belgrade MT,ST,45.69576185,-111.3596826,FALSE,2025-04-10T01:18:19Z,164
USGS,13047600,FALL RIVER NR ASHTON ID,ST,44.0561111,-111.358611,FALSE,2025-04-10T01:18:19Z,164
USGS,13035500,PINE CREEK NR SWAN VALLEY ID,ST,43.5082497,-111.3563386,FALSE,2025-04-10T01:18:19Z,164
USGS,06046300,Camp Creek near Belgrade MT,ST,45.7152063,-111.3549603,FALSE,2025-04-10T01:18:19Z,164
USGS,13039500,HENRYS FORK NR LAKE ID,ST,44.5944444,-111.3497222,FALSE,2025-04-10T01:18:19Z,164
USGS,06038500,Madison River bl Hebgen Lake nr Grayling MT,ST,44.86639167,-111.3387806,FALSE,2025-04-10T01:18:19Z,164
USGS,13044000,HENRYS FORK AT WARM RIVER ID,ST,44.1136111,-111.3330556,FALSE,2025-04-10T01:18:19Z,164
USGS,13034450,RAINEY CK AT SWAN VALLEY IDAHO,ST,43.44563056,-111.3298556,FALSE,2025-04-10T01:18:19Z,164
USGS,13045500,ROBINSON CREEK AT WARM RIVER ID,ST,44.11435958,-111.324951,FALSE,2025-04-10T01:18:19Z,164
USGS,454716111191401,Camp Creek at Buell MT,ST,45.78770628,-111.3213479,FALSE,2025-04-10T01:18:19Z,164
USGS,13044500,"WARM RIVER ABOVE ROBINSON CREEK AT WARM RIVER, ID",ST,44.11555556,-111.32,FALSE,2025-04-10T01:18:19Z,164
USGS,13053000,PACKSADDLE CREEK NR TETONIA ID,ST,43.75824725,-111.3091155,FALSE,2025-04-10T01:18:19Z,164
USGS,06045350,Godfrey Creek near Belgrade MT,ST,45.7432611,-111.3019556,FALSE,2025-04-10T01:18:19Z,164
USGS,13040000,HENRYS FORK NR BIG SPRINGS ID,ST,44.51214406,-111.2916166,FALSE,2025-04-10T01:18:19Z,164
USGS,13054200,TETON RIVER BL BADGER CREEK NR LAMONT ID,ST,43.91658037,-111.2813377,FALSE,2025-04-10T01:18:19Z,164
USGS,06046000,Gallatin River near Manhattan MT,ST,45.82492849,-111.2716236,FALSE,2025-04-10T01:18:19Z,164
USGS,452936111161501,Gallatin R at Spanish C nr Gallatin Gateway MT,ST,45.49326196,-111.2716219,FALSE,2025-04-10T01:18:19Z,164
USGS,06043500,"Gallatin River near Gallatin Gateway, MT",ST,45.4973,-111.2707083,FALSE,2025-04-10T01:18:19Z,164
USGS,06045300,Yellow Dog Creek near Belgrade MT,ST,45.68748056,-111.2650389,FALSE,2025-04-10T01:18:19Z,164
USGS,13052500,HORSESHOE CREEK NR DRIGGS ID,ST,43.73027778,-111.2591667,FALSE,2025-04-10T01:18:19Z,164
USGS,13040500,Big Springs At Big Springs ID,ST,44.4993666,-111.2563372,FALSE,2025-04-10T01:18:19Z,164
USGS,13054000,TETON RIVER NR TETONIA ID,ST,43.8497222,-111.2527778,FALSE,2025-04-10T01:18:19Z,164
USGS,13033500,PALISADES CREEK NR IRWIN ID,ST,43.3754732,-111.2443895,FALSE,2025-04-10T01:18:19Z,164
USGS,13047500,FALL RIVER NR SQUIRREL ID,ST,44.0686111,-111.2413889,FALSE,2025-04-10T01:18:19Z,164
USGS,13033000,PALISADES CANAL NR IRWIN ID,ST-CA,43.37880659,-111.2407783,FALSE,2025-04-10T01:18:19Z,164
USGS,06044000,Gallatin River near Salesville MT,ST,45.54052778,-111.2341667,FALSE,2025-04-10T01:18:19Z,164
USGS,06045500,Gallatin River near Belgrade MT,ST,45.7429844,-111.2257879,FALSE,2025-04-10T01:18:19Z,164
USGS,13032500,SNAKE RIVER NR IRWIN ID,ST,43.3508333,-111.2188889,FALSE,2025-04-10T01:18:19Z,164
USGS,06045200,Fish Creek near Gallatin Gateway MT,ST,45.62726667,-111.2172972,FALSE,2025-04-10T01:18:19Z,164
USGS,06043120,"Gallatin River above Deer Creek, near Big Sky, MT",ST,45.29727778,-111.2113917,FALSE,2025-04-10T01:18:19Z,164
USGS,13052200,TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID,ST,43.78194444,-111.2091667,FALSE,2025-04-10T01:18:19Z,164
USGS,06043000,Taylor Creek near Grayling MT,ST,45.0708972,-111.2051694,FALSE,2025-04-10T01:18:19Z,164
USGS,06045000,Gallatin River at Axtell Br nr G. Gateway MT,ST,45.62354015,-111.2049531,FALSE,2025-04-10T01:18:19Z,164
USGS,13052000,TETON RIVER NR DRIGGS ID,ST,43.75297086,-111.204946,FALSE,2025-04-10T01:18:19Z,164
USGS,13047000,DIVERSIONS FROM FALLS RIVER AB GAGE NR SQUIRREL ID,ST,44.04991645,-111.2007802,FALSE,2025-04-10T01:18:19Z,164
USGS,06044200,West Fork Wilson Creek nr Gallatin Gateway MT,ST,45.5179847,-111.193841,FALSE,2025-04-10T01:18:19Z,164
USGS,06044100,Wilson Cr nr Gallatin Gateway MT,ST,45.5309222,-111.1796417,FALSE,2025-04-10T01:18:19Z,164
USGS,13054300,BITCH CREEK NR LAMONT ID,ST,43.937972,-111.1793905,FALSE,2025-04-10T01:18:19Z,164
USGS,06044400,Little Bear Cr nr Gallatin Gateway MT,ST,45.5388183,-111.1632844,FALSE,2025-04-10T01:18:19Z,164
USGS,06050400,Thompson Creek near Belgrade MT,ST,45.8318735,-111.160508,FALSE,2025-04-10T01:18:19Z,164
USGS,13046995,FALL RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID,ST,44.06194444,-111.1519444,FALSE,2025-04-10T01:18:19Z,164
USGS,06044300,Big Bear Creek near Gallatin Gateway MT,ST,45.54298516,-111.1410614,FALSE,2025-04-10T01:18:19Z,164
USGS,06050100,Hyalite Creek near Belgrade MT,ST,45.78793056,-111.1284972,FALSE,2025-04-10T01:18:19Z,164
USGS,13045000,WYOMING CREEK NR SQUIRREL ID,ST,44.1122222,-111.1263889,FALSE,2025-04-10T01:18:19Z,164
USGS,13053500,SPRING CREEK NR TETONIA ID,ST,43.8393631,-111.1171664,FALSE,2025-04-10T01:18:19Z,164
USGS,06048900,East Gallatin R nr Belgrade (spain Siding) MT,ST,45.77520748,-111.1088391,FALSE,2025-04-10T01:18:19Z,164
USGS,06044500,South Cottonwood Cr nr Gallatin Gateway MT,ST,45.53881895,-111.0882816,FALSE,2025-04-10T01:18:19Z,164
USGS,06050000,Hyalite C at Hyalite R S nr Bozeman MT,ST,45.56332778,-111.0718889,FALSE,2025-04-10T01:18:19Z,164
USGS,13051000,TRAIL CREEK NR VICTOR ID,ST,43.5632547,-111.069108,FALSE,2025-04-10T01:18:19Z,164
USGS,06048700,East Gallatin R bl Bridger C nr Bozeman MT,ST,45.725425,-111.0685917,FALSE,2025-04-10T01:18:19Z,164
USGS,06037500,"Madison River near West Yellowstone, MT",ST,44.6570722,-111.0679639,FALSE,2025-04-10T01:18:19Z,164
USGS,06048650,E Gallatin R ab Water Reclamation Fa nr Bozeman MT,ST,45.72566667,-111.0661944,FALSE,2025-04-10T01:18:19Z,164
USGS,06042920,"Gallatin River near WY-MT stateline, YNP",ST,44.9273333,-111.0459167,FALSE,2025-04-10T01:18:19Z,164
USGS,06048800,Deer Cr nr Bozeman MT,ST,45.7249304,-111.0407808,FALSE,2025-04-10T01:18:19Z,164
USGS,454305111020101,Churn Creek nr Bozeman MT,ST,45.717986,-111.0343916,FALSE,2025-04-10T01:18:19Z,164
USGS,06048000,East Gallatin River at Bozeman MT,ST,45.7005361,-111.0292667,FALSE,2025-04-10T01:18:19Z,164
USGS,06042930,"Fan Creek ab unnamed trib, nr WY-MT stateline, YNP",ST,44.95825,-111.0250556,FALSE,2025-04-10T01:18:19Z,164
USGS,06042910,"Gallatin River tributary near MT-WY stateline, YNP",ST,44.91520757,-111.0246648,FALSE,2025-04-10T01:18:19Z,164
USGS,06042935,"Unnamed trib to Fan Creek, nr WY-MT stateline, YNP",ST,44.95742997,-111.0227209,FALSE,2025-04-10T01:18:19Z,164
USGS,06047500,Bozeman Creek near Bozeman MT,ST,45.5777084,-111.0216125,FALSE,2025-04-10T01:18:19Z,164
USGS,13047800,NF SQUIRREL CREEK NR SQUIRREL ID,ST,44.05,-111.0202778,FALSE,2025-04-10T01:18:19Z,164
USGS,06050200,Bostwick Creek near Belgrade MT,ST,45.78326367,-111.0202246,FALSE,2025-04-10T01:18:19Z,164
USGS,13046680,BOUNDARY CREEK NR BECHLER RANGER STATION Y.N.P. WY,ST,44.18527778,-111.0077778,FALSE,2025-04-10T01:18:19Z,164
USGS,06049000,Middle Cottonwood C near Bozeman MT,ST,45.7638195,-110.9980015,FALSE,2025-04-10T01:18:19Z,164
USGS,06048600,Lyman Creek near Bozeman MT,ST,45.72493079,-110.9924457,FALSE,2025-04-10T01:18:19Z,164
USGS,06050700,Truman Creek near Belgrade MT,ST,45.8235414,-110.98689,FALSE,2025-04-10T01:18:19Z,164
USGS,13051500,"TETON CREEK NR DRIGGS, ID",ST,43.75825739,-110.9674405,FALSE,2025-04-10T01:18:19Z,164
USGS,06048500,Bridger Creek near Bozeman MT,ST,45.705175,-110.9620556,FALSE,2025-04-10T01:18:19Z,164
USGS,06047000,"Bear Canyon Creek near Bozeman, MT",ST,45.62406667,-110.9348667,FALSE,2025-04-10T01:18:19Z,164
USGS,06046500,Rocky Creek near Bozeman MT,ST,45.64362778,-110.9265583,FALSE,2025-04-10T01:18:19Z,164
USGS,06191800,Big Creek near Emigrant MT,ST,45.3065611,-110.8779917,FALSE,2025-04-10T01:18:19Z,164
USGS,13016450,"FISH CREEK AT WILSON, WY",ST,43.50076005,-110.8716,FALSE,2025-04-10T01:18:19Z,164
USGS,13016500,"FISH CREEK NEAR WILSON, WY",ST,43.4649083,-110.8682278,FALSE,2025-04-10T01:18:19Z,164
