agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06678750,"DRY SPOTTEDTAIL CREEK TRIB. NR MITCHELL, NEBR.",ST,42.1166301,-103.823277,F,NAD83,4350,5,NGVD29,10180009,pk,NA,NA,0,NA,wat,NA,0,0,1971-06-02,1978-01-01,8
USGS,06775000,"Middle Loup River near Seneca, Nebr.",ST,42.0563611,-100.9568889,H,NAD83,3024.16,5,NGVD29,10210001,pk,NA,NA,0,NA,wat,NA,0,0,1948-08-12,1953-03-13,6
USGS,09188500,"GREEN RIVER AT WARREN BRIDGE, NEAR DANIEL, WY",ST,43.0190833,-110.1188611,5,NAD83,7468.09,0.1,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1932-06-26,2023-06-22,91
USGS,09189000,"BEAVER CREEK NEAR DANIEL, WY",ST,43.00438429,-110.1409988,T,NAD83,7440,10,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1939-04-08,1954-04-28,16
USGS,09189500,"HORSE CREEK AT SHERMAN RANGER STATION, WY",ST,42.94410275,-110.3848959,F,NAD83,7770.71,1,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-07,1974-06-15,20
USGS,09190000,"HORSE CREEK NEAR DANIEL, WY",ST,42.9282726,-110.1984999,S,NAD83,7350.15,0.01,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1932-06-16,1985-05-27,26
USGS,09190500,HORSE CREEK AT DANIEL WYO,ST,42.8538299,-110.0718272,U,NAD83,7185,1,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1913-05-25,1918-06-16,6
USGS,09191000,"GREEN RIVER NEAR DANIEL, WYO.",ST,42.78327556,-109.9673777,U,NAD83,7040,10,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1913-05-31,1932-06-27,20
USGS,09191500,"COTTONWOOD CREEK NEAR DANIEL, WY",ST,42.77605135,-110.1565515,T,NAD83,7205,10,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-31,1954-05-22,16
USGS,09193000,"NEW FORK RIVER BEL NEW FORK LAKE, NEAR CORA, WY",ST,43.0785536,-109.995439,S,NAD83,7720,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-10,2013-06-03,39
USGS,09196000,NEW FORK RIVER NR PINEDALE WYO,ST,42.83327689,-109.8507077,U,NAD83,7120,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1939-03-25,1944-06-27,6
USGS,09196500,"PINE CREEK ABOVE FREMONT LAKE, WY",ST,43.02705556,-109.7735278,S,NAD83,7450,20,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-23,2023-06-20,66
USGS,09197000,"PINE CREEK BELOW FREMONT LAKE, WY",ST,42.89494397,-109.843764,S,NAD83,7390,20,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1905-06-17,2016-06-13,36
USGS,09198000,"PINE CREEK AT PINEDALE, WY",ST,42.8663324,-109.8682089,F,NAD83,7162.34,0.01,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1915-07-05,1954-06-28,40
USGS,09198500,"POLE CR BEL LITTLE HALF MOON LAKE, NR PINEDALE, WY",ST,42.88138889,-109.7119444,R,NAD83,7475,20,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,1971-06-19,33
USGS,09199500,"FALL CREEK NEAR PINEDALE, WY",ST,42.8557789,-109.7207035,S,NAD83,7240,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-01,1971-06-19,33
USGS,09201000,"New Fork River near Boulder, WY",ST,42.75022197,-109.7287576,S,NAD83,6960,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1915-06-27,1969-06-10,55
USGS,09202000,"Boulder Creek bl Boulder Lake, nr Boulder, WY",ST,42.81938965,-109.7170917,S,NAD83,7174,10,NAVD88,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1938-11-25,1973-06-11,35
USGS,09202500,"BOULDER CREEK NEAR BOULDER, WY",ST,42.77105567,-109.7198688,T,NAD83,6975,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1904-06-16,1932-06-24,15
USGS,09203000,"EAST FORK RIVER NEAR BIG SANDY, WY",ST,42.6725,-109.4216667,S,NAD83,7700,20,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-05,1992-05-22,54
USGS,09203500,EAST FORK RIVER AT EAST FORK CANAL,ST,42.6732797,-109.570973,U,NAD83,7460,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1916-06-16,1923-05-26,5
USGS,09204000,"SILVER CREEK NEAR BIG SANDY, WY",ST,42.7436111,-109.5108333,T,NAD83,7475,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-05,1971-06-17,33
USGS,09204500,"EAST FORK AT NEWFORK, WY",ST,42.69605577,-109.7151449,T,NAD83,6917,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1905-06-05,1932-05-22,14
USGS,09204700,"SAND CREEK DRAW TRIBUTARY NEAR BOULDER, WY",ST,42.585224,-109.6237508,S,NAD83,7300,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,NA,1981-07-26,18
USGS,09205000,"NEW FORK RIVER NEAR BIG PINEY, WY",ST,42.56716598,-109.930151,S,NAD83,6800,10,NGVD29,14040102,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-15,2023-05-26,69
USGS,09205500,"NORTH PINEY CREEK NEAR MASON, WY",ST,42.6579935,-110.3462799,T,NAD83,7510,10,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1915-06-12,1972-06-06,43
USGS,09206000,"MIDDLE PINEY CR BEL SOUTH FORK, NR BIG PINEY, WY",ST,42.60271418,-110.4562835,T,NAD83,7980,10,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1940-06-01,1954-06-27,15
USGS,09207000,"MIDDLE PINEY CREEK NR BIG PINEY, WYO.",ST,42.55549425,-110.3451678,U,NAD83,7500,10,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1915-07-08,1932-06-29,6
USGS,09207650,"DRY BASIN CREEK NEAR BIG PINEY, WY",ST,42.42438716,-110.110435,S,NAD83,7280,10,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,NA,1981-08-30,11
USGS,09207700," DRY PINEY CREEK NEAR BIG PINEY, WYO.",ST,42.3902186,-110.253219,U,NAD83,7150,10,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1966-03-31,1973-04-27,8
USGS,09208000,"LA BARGE CREEK NR LA BARGE MEADOWS RANGER STA, WY",ST,42.50694444,-110.6747222,R,NAD83,8450,20,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1941-05-23,1981-05-26,33
USGS,09208400,"LABARGE CR AB VIOLA, WY",ST,42.29382738,-110.4407243,U,NAD83,7270,20,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-27,2016-05-20,16
USGS,09208500,"LA BARGE CREEK NEAR VIOLA, WYO.",ST,42.2221631,-110.3201647,U,NAD83,6890,10,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1913-05-31,1949-05-18,13
USGS,09209000,"LA BARGE CREEK NEAR LA BARGE, WY",ST,42.22777778,-110.1919444,F,NAD83,6592.87,0.01,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1932-05-15,1939-05-13,8
USGS,09209400,"GREEN RIVER NEAR LA BARGE, WY",ST,42.19272157,-110.163214,S,NAD83,6520,20,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-22,2023-05-27,77
USGS,09210500,"FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY",ST,42.09580556,-110.4160833,S,NAD83,6950,20,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1952-04-29,2023-05-17,72
USGS,09211000,"FONTENELLE CREEK NEAR FONTENELLE, WY",ST,42.09716687,-110.222939,T,NAD83,6580,10,NGVD29,14040101,pk,NA,NA,0,NA,wat,NA,0,0,1916-04-28,1953-06-16,26
USGS,09211200,"GREEN RIVER BELOW FONTENELLE RESERVOIR, WY",ST,42.0209722,-110.0498056,5,NAD83,6378.13,0.1,NGVD29,14040103,pk,NA,NA,0,NA,wat,NA,0,0,1964-07-06,2023-06-27,60
USGS,09211300,"FOURMILE GULCH TRIB NEAR FONTENELLE, WY",ST,42.05244868,-109.9951508,U,NAD83,NA,NA,NA,14040103,pk,NA,NA,0,NA,wat,NA,0,0,1979-08-14,1981-07-26,3
USGS,09212500,"BIG SANDY R AT LECKIE RANCH, NR BIG SANDY, WY",ST,42.5713394,-109.2834615,S,NAD83,7800,10,NGVD29,14040104,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-12,1987-05-18,49
USGS,09213500,"BIG SANDY RIVER NEAR FARSON, WY",ST,42.3296,-109.5119,5,NAD83,6794,5,NAVD88,14040104,pk,NA,NA,0,NA,wat,NA,0,0,1915-06-02,2023-05-24,85
USGS,09214000,"LITTLE SANDY CREEK NEAR ELKHORN, WY",ST,42.53384058,-109.2048473,S,NAD83,8000,10,NGVD29,14040104,pk,NA,NA,0,NA,wat,NA,0,0,1940-05-31,1971-06-24,32
USGS,09214500,"LITTLE SANDY CREEK ABOVE EDEN, WY",ST,42.23662056,-109.3129036,S,NAD83,6750,10,NGVD29,14040104,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-16,1981-06-11,27
USGS,09215000,"PACIFIC CREEK NEAR FARSON, WY",ST,42.1283333,-109.3254444,S,NAD83,6660,10,NGVD29,14040104,pk,NA,NA,0,NA,wat,NA,0,0,1955-07-24,2023-05-02,27
USGS,09215550,"BIG SANDY RIVER BELOW FARSON, WY",ST,42.0732887,-109.4792976,S,NAD83,6520,10,NGVD29,14040104,pk,NA,NA,0,NA,wat,NA,0,0,1982-04-15,1999-06-24,18
USGS,09216000,"BIG SANDY RIVER BELOW EDEN, WY",ST,42.0102331,-109.58319,S,NAD83,6450,10,NGVD29,14040104,pk,NA,NA,0,NA,wat,NA,0,0,1955-04-10,1981-07-03,27
USGS,09223000,"HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY",ST,42.11088889,-110.7094167,S,NAD83,7455,20,NGVD29,14040107,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-14,2022-05-19,70
USGS,10029500,"BEAR RIVER ABOVE SUBLETTE CREEK, NR COKEVILLE, WY",ST,42.0388268,-110.9521311,F,NAD83,6165,10,NGVD29,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1948-04-28,1955-06-05,8
USGS,10030300,SMITHS FORK NR AFTON WYO,ST,42.57631917,-110.7382399,U,NAD83,6860,10,NGVD29,16010102,pk,NA,NA,0,NA,wat,NA,0,0,NA,NA,7
USGS,10032000,"SMITHS FORK NEAR BORDER, WY",ST,42.2932662,-110.8724064,F,NAD83,6705.69,0.16,NAVD88,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1942-05-27,2023-05-24,82
USGS,10032700,"MUDDY CREEK ABOVE MILL CREEK, NEAR COKEVILLE, WY",ST,42.19027778,-110.8980556,S,NAD83,6505,20,NGVD29,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1965-04-30,1968-06-08,4
USGS,10032800,"MILL CREEK NEAR COKEVILLE, WY",ST,42.19,-110.9036111,S,NAD83,6535,20,NGVD29,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1966-05-10,1969-04-24,4
USGS,10035000,"SMITHS FORK AT COKEVILLE, WY",ST,42.0963254,-110.9407417,S,NAD83,6230,10,NGVD29,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1942-05-27,1952-05-04,11
USGS,10038000,"BEAR RIVER BELOW SMITHS FORK, NR COKEVILLE, WY",ST,42.12652778,-110.9731972,1,NAD83,6133.41,0.23,NAVD88,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-11,2023-05-27,70
USGS,10039500,"BEAR RIVER AT BORDER, WY",ST,42.21104338,-111.0538022,S,NAD83,6056.85,0.23,NAVD88,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1938-05-19,2023-05-27,86
USGS,10040000,THOMAS FORK NR GENEVA ID,ST,42.3915975,-110.9840799,F,NAD83,6400,20,NGVD29,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1940-09-28,1951-04-29,12
USGS,10040500,"SALT CREEK NEAR GENEVA, IDAHO",ST,42.403264,-110.9901916,F,NAD83,6350,20,NGVD29,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1940-05-04,1951-05-07,12
USGS,10041000,THOMAS FORK NEAR WYOMING-IDAHO STATE LINE,ST,42.40215256,-111.0249154,S,NAD83,6300,20,NGVD29,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1950-05-18,1992-04-17,43
USGS,10042500,THOMAS FORK NR RAYMOND ID,ST,42.25888889,-111.0761111,S,NAD83,6080,20,NGVD29,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1943-04-25,1952-05-05,10
USGS,10043300,"SHEEP CREEK TRIBUTARY NEAR BORDER, WY",ST,42.21798688,-111.1118608,F,NAD83,NA,NA,NA,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1961-01-01,1964-04-29,4
USGS,10043350,SHEEP CREEK TRIB NO 2 NR BORDER WY,ST,42.21798687,-111.11269420000001,F,NAD83,6240,20,NGVD29,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1965-04-22,1971-01-01,7
USGS,10044000,"BEAR RIVER AT HARER, ID",ST,42.1971533,-111.1688081,F,NAD83,6000,20,NGVD29,16010102,pk,NA,NA,0,NA,wat,NA,0,0,1914-05-26,1986-06-13,73
USGS,10044500,BEAR RIVER AT DINGLE ID,ST,42.2249295,-111.2368672,F,NAD83,5950,20,NGVD29,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-11,1914-05-25,12
USGS,10046500,BEAR RIVER BL STEWART DAM NR MONTPELIER ID,ST,42.25305556,-111.2897222,S,NAD83,5950,20,NGVD29,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-01,1992-06-16,71
USGS,10047000,MONTPELIER CREEK NR MONTPELIER ID,ST,42.34277778,-111.176111,S,NAD83,6427.46,0.01,NGVD29,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1940-07-01,1944-04-12,5
USGS,10047500,"MONTPELIER CR AT IRRIG. WEIR, NR MONTPELIER, ID",ST,42.3296506,-111.2374243,F,NAD83,6210,20,NGVD29,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1943-04-24,1979-06-19,37
USGS,10054600,"ST. CHARLES CREEK ABV DIV NEAR ST. CHARLES, ID",ST,42.10965114,-111.459098,F,NAD83,6220,20,NGVD29,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1962-05-09,1966-05-10,5
USGS,10058500,BLOOMINGTON CREEK NR BLOOMINGTON ID,ST,42.1872222,-111.4447222,F,NAD83,6140,20,NGVD29,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1943-06-02,1947-05-07,5
USGS,10058600,BLOOMINGTON CREEK AT BLOOMINGTON ID,ST,42.18527778,-111.4308333,S,NAD83,6070,20,NGVD29,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-10,1986-06-05,26
USGS,10063000,MILL CREEK NR LIBERTY ID,ST,42.33444444,-111.4897222,S,NAD83,6290,20,NGVD29,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1943-06-01,1947-05-08,5
USGS,10068500,BEAR RIVER AT PESCADERO ID,ST,42.4015929,-111.356875,F,NAD83,5909.85,0.19,NAVD88,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-01,2023-05-05,88
USGS,10069000,GEORGETOWN CREEK BEL LITTLE RIGHT HAND FORK,ST,42.4957596,-111.315764,F,NAD83,6350,20,NGVD29,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1912-06-08,1956-05-24,19
USGS,10071500,SKINNER CREEK NR NOUNAN ID,ST,42.4747222,-111.4644444,S,NAD83,6100,20,NGVD29,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1940-05-13,1945-06-09,6
USGS,10072000,STAUFFER CREEK NR NOUNAN ID,ST,42.4725,-111.4194444,S,NAD83,5900,20,NGVD29,16010201,pk,NA,NA,0,NA,wat,NA,0,0,1940-05-27,1944-04-04,5
USGS,10101020,"CROW CREEK NEAR BEULAH, WY               SoDakota",ST,44.5705398,-104.0057655,M,NAD83,3360,111,NGVD29,10120203,pk,NA,NA,0,NA,wat,NA,0,0,2004-08-03,2004-10-01,2
USGS,13010000,SNAKE RIVER AT S BOUNDARY OF YELLOWSTONE NATL PARK,ST,44.1336111,-110.6647222,S,NAD83,6880,20,NGVD29,17040101,pk,NA,NA,0,NA,wat,NA,0,0,1914-06-02,1925-06-20,11
USGS,13010450,"PILGRIM CREEK NEAR MORAN, WY",ST,43.9038296,-110.5874305,S,NAD83,6900,20,NGVD29,17040101,pk,NA,NA,0,NA,wat,NA,0,0,1997-06-06,1997-06-06,1
USGS,13011800,"BLACKROCK CREEK TRIBUTARY NEAR MORAN, WY",ST,43.78605919,-110.142409,T,NAD83,8759,20,NAVD88,17040101,pk,NA,NA,0,NA,wat,NA,0,0,1964-06-26,1974-06-18,11
USGS,13011820,"Blackrock Cr bl Split Rock Cr, nr Moran, WY",ST,43.8071111,-110.1787222,5,NAD83,8582,10,NAVD88,17040101,pk,NA,NA,0,NA,wat,NA,0,0,2018-06-05,2023-05-22,6
USGS,13011900,BUFFALO FORK AB LAVA CREEK NR MORAN WY,ST,43.83805556,-110.4408333,S,NAD83,6772.78,0.01,NGVD29,17040101,pk,NA,NA,0,NA,wat,NA,0,0,1966-06-22,2023-05-25,58
USGS,13012000,"BUFFALO FORK NEAR MORAN, WY",ST,43.8366086,-110.508539,F,NAD83,6720,20,NGVD29,17040101,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-13,1960-06-18,17
USGS,13012465,"Leidy Creek at mouth, near Moran, WY",ST,43.7331083,-110.3145611,5,NAD83,7958,10,NAVD88,17040101,pk,NA,NA,0,NA,wat,NA,0,0,2019-06-07,2022-06-12,4
USGS,13012475,"South Fork Spread Cr at mouth, nr Moran, WY",ST,43.7634833,-110.3237861,5,NAD83,7779,10,NAVD88,17040101,pk,NA,NA,0,NA,wat,NA,0,0,2019-06-07,2022-06-12,4
USGS,13012490,"SPREAD CREEK AT DIVERSION DAM, NEAR MORAN, WY",ST,43.7727187,-110.4838156,S,NAD83,7100,20,NGVD29,17040101,pk,NA,NA,0,NA,wat,NA,0,0,1994-05-13,1996-06-10,3
USGS,13012500,"SPREAD CREEK NEAR MORAN, WY",ST,43.7904954,-110.5379843,S,NAD83,NA,NA,NA,17040101,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-15,1918-06-15,1
USGS,13013000,"COTTONWOOD CREEK NEAR MOOSE, WY",ST,43.67937728,-110.7138208,S,NAD83,6510,10,NGVD29,17040101,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-19,1918-06-19,1
USGS,13013500,"SPRING CREEK NEAR TETON, WY",ST,43.68326659,-110.7007649,F,NAD83,6460,20,NGVD29,17040101,pk,NA,NA,0,NA,wat,NA,0,0,1917-07-22,1917-07-22,1
USGS,13013650,"SNAKE RIVER AT MOOSE, WY",ST,43.65405556,-110.7154722,5,NAD83,6450,10,NGVD29,17040101,pk,NA,NA,0,NA,wat,NA,0,0,1995-06-06,2023-05-25,29
USGS,13014000,"SPRING CREEK NEAR ZENITH, WY",ST,43.56659567,-110.8007653,U,NAD83,6250,10,NGVD29,17040101,pk,NA,NA,0,NA,wat,NA,0,0,1917-07-24,1917-07-24,1
USGS,13014300,"GROS VENTRE R AB UPPER SLIDE LK, NR KELLY, WY",ST,43.5759722,-110.3109444,S,NAD83,7295,10,NAVD88,17040102,pk,NA,NA,0,NA,wat,NA,0,0,2018-06-18,2022-06-12,5
USGS,13014500,"GROS VENTRE RIVER AT KELLY, WY",ST,43.62088889,-110.6230556,S,NAD83,6750,20,NGVD29,17040102,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-16,2023-05-25,31
USGS,13015500,"SPRING CREEK AT ZENITH, WY",ST,43.54992886,-110.8007649,F,NAD83,6240,20,NGVD29,17040101,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-22,1918-06-22,1
USGS,13016000,SPRING CREEK AT W GROS VENTRE BUTTE WY,ST,43.54666667,-110.7852778,S,NAD83,6240,20,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-16,1918-06-16,1
USGS,13016240,"LAKE CR BEL GRANITE CR SUPPLEMENTAL, NR MOOSE, WY",ST,43.61354119,-110.7796546,S,NAD83,6350,10,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1995-07-12,2010-06-08,8
USGS,13016305,"GRANITE C AB GRANITE C SUPPLEMENTAL, NR MOOSE, WY",ST,43.60316667,-110.8058333,S,NAD83,6400,10,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1995-07-09,2023-06-08,29
USGS,13016450,"FISH CREEK AT WILSON, WY",ST,43.50076005,-110.8716,S,NAD83,6144.98,0.2,NAVD88,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1994-06-01,2023-07-04,30
USGS,13016500,"FISH CREEK NEAR WILSON, WY",ST,43.4649083,-110.8682278,M,NAD83,6107,20,NAVD88,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-16,1918-06-16,1
USGS,13017000,MOSQUITO CREEK NR WILSON WY,ST,43.4411111,-110.8644444,S,NAD83,9000,20,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-13,1918-06-13,1
USGS,13017500, BIG SPRING CK NR CHENEY WY,ST,43.43326079,-110.817429,U,NAD83,6060,10,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-25,1918-06-25,1
USGS,13018000,"FLAT CREEK NEAR JACKSON, WY",ST,43.5566004,-110.621591,S,NAD83,6780,10,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1933-06-23,1993-06-23,14
USGS,13018250,"Flat Creek above Cache Creek, at Jackson, WY",ST,43.4873833,-110.7632806,5,NAD83,6208,5,NAVD88,17040103,pk,NA,NA,0,NA,wat,NA,0,0,2019-06-21,2020-07-01,2
USGS,13018300,"CACHE CREEK NEAR JACKSON, WY",ST,43.45215258,-110.7040913,S,NAD83,6750,10,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1945-01-01,2023-05-24,79
USGS,13018350,"FLAT CREEK BELOW CACHE CREEK, NEAR JACKSON, WY",ST,43.4583611,-110.7970278,1,NAD83,6114.4,0.2,NAVD88,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1989-08-10,2022-08-06,31
USGS,13018500,"FLAT CREEK NEAR CHENEY, WY",ST,43.40103926,-110.7740928,S,NAD83,5940,10,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-13,1993-08-11,6
USGS,13019000,"HORSE CREEK NEAR CHENEY, WY",ST,43.3408333,-110.7191667,S,NAD83,5900,20,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1917-07-01,1917-07-01,1
USGS,13019210,"RIM DRAW NEAR BONDURANT, WY",ST,43.13327249,-110.2285054,T,NAD83,7509,20,NAVD88,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1964-05-21,1974-05-28,11
USGS,13019220,"SOUR MOOSE CREEK NEAR BONDURANT, WY",ST,43.1499387,-110.2562848,T,NAD83,7760,20,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1964-05-16,1981-04-19,18
USGS,13019400,"CLIFF CREEK NEAR BONDURANT, WY",ST,43.2277111,-110.5054629,S,NAD83,6507,20,NAVD88,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1964-05-27,1974-05-28,11
USGS,13019438,"LITTLE GRANITE CREEK AT MOUTH, NR BONDURANT, WY",ST,43.2986111,-110.5177778,S,NAD83,6390,20,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1982-05-26,1992-05-08,11
USGS,13020000,"FALL CREEK NEAR JACKSON, WY",ST,43.316317,-110.7390885,S,NAD83,5924,20,NAVD88,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-15,1974-06-19,12
USGS,13020500,"DOG CREEK NEAR CHENEY, WY",ST,43.28555556,-110.8052778,S,NAD83,5850,10,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1917-07-01,1917-07-01,1
USGS,13021000,"CABIN CREEK NEAR JACKSON, WY",ST,43.2493711,-110.7785327,S,NAD83,5849,20,NAVD88,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-15,1974-06-19,12
USGS,13021500,"BAILY CREEK NEAR ALPINE, WY",ST,43.2083333,-110.7736111,S,NAD83,5790,20,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-21,1918-06-21,1
USGS,13022000,"WOLF CREEK NEAR ALPINE, WY",ST,43.19992456,-110.884093,U,NAD83,5700,10,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1917-07-01,1917-07-01,1
USGS,13022550,"RED CREEK NEAR ALPINE, WY",ST,43.1940903,-110.9277064,S,NAD83,5774,20,NAVD88,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1964-05-27,1973-05-17,10
USGS,13022570,"COTTONWOOD CREEK NEAR ALPINE, WY",ST,43.1910343,-110.9471518,S,NAD83,NA,NA,NA,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1964-05-16,1972-06-09,9
USGS,13023000,"GREYS RIVER ABOVE RESERVOIR, NEAR ALPINE, WY",ST,43.14305556,-110.9769444,S,NAD83,5729,20,NGVD29,17040103,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-14,2023-05-24,73
USGS,13023500,SNAKE RIVER BL GREYS RIVER AT ALPINE WY,ST,43.1721436,-111.0424343,S,NAD83,5543.98,0.01,NGVD29,17040105,pk,NA,NA,0,NA,wat,NA,0,0,1945-06-26,1954-06-28,10
USGS,13023800,"FISH CREEK NEAR SMOOT, WY",ST,42.52055556,-110.8956389,S,NAD83,7150,20,NAVD88,17040105,pk,NA,NA,0,NA,wat,NA,0,0,1964-05-27,1974-05-28,11
USGS,13024000,"SALT RIVER NEAR SMOOT, WY",ST,42.6054848,-110.9179733,F,NAD83,6600,10,NGVD29,17040105,pk,NA,NA,0,NA,wat,NA,0,0,1932-06-25,1957-06-07,26
USGS,13024500,"COTTONWOOD CREEK NEAR SMOOT, WY",ST,42.6104848,-110.8924164,T,NAD83,6750,20,NGVD29,17040105,pk,NA,NA,0,NA,wat,NA,0,0,1933-06-17,1957-06-06,25
USGS,13025000,"SWIFT CREEK NEAR AFTON, WY",ST,42.72603917,-110.8990886,F,NAD83,6420,20,NGVD29,17040105,pk,NA,NA,0,NA,wat,NA,0,0,1943-06-21,1980-06-20,38
USGS,13025500,"CROW CREEK NEAR FAIRVIEW, WY",ST,42.6749287,-111.0077044,S,NAD83,6211.96,0.09,NAVD88,17040105,pk,NA,NA,0,NA,wat,NA,0,0,1946-04-19,2022-05-02,20
