site_no,station_nm,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_datum_cd,huc_cd,begin_date,end_date,count_nu,us_l3code,us_l3name,geometry
06435500,BELLE FOURCHE R NEAR BELLE FOURCHE SD,44.6901317,-103.8312832,NAD83,3000,NGVD29,10120202,1924-04-09,1943-05-28,18,43,Northwestern Great Plains,"c(-103.8312832, 44.6901317)"
06436000,"BELLE FOURCHE RIVER NEAR FRUITDALE,SD",44.6908178,-103.7376985,NAD83,2928.09,NAVD88,10120202,1946-06-01,2023-06-24,78,43,Northwestern Great Plains,"c(-103.7376985, 44.6908178)"
06436190,"WHITEWOOD CREEK NEAR WHITEWOOD,SD",44.54175655,-103.5719867,NAD83,3163.2,NAVD88,10120202,1982-05-20,2023-05-13,42,43,Northwestern Great Plains,"c(-103.5719867, 44.54175655)"
06436198,"WHITEWOOD CREEK ABOVE VALE,SD",44.617485,-103.4807452,NAD83,2849.1,NAVD88,10120202,1983-05-07,2023-05-14,41,43,Northwestern Great Plains,"c(-103.4807452, 44.617485)"
06436500,HORSE CR NEAR NEWELL SD,44.79804204,-103.5415813,NAD83,NA,NA,10120202,1962-05-22,1969-05-05,8,43,Northwestern Great Plains,"c(-103.5415813, 44.79804204)"
06436700,INDIAN CR NEAR ARPAN SD,44.8141527,-103.68992,NAD83,2900,NGVD29,10120202,1962-05-26,1981-07-26,20,43,Northwestern Great Plains,"c(-103.68992, 44.8141527)"
06436760,"HORSE CR ABOVE VALE,SD",44.65265259,-103.366697,NAD83,2710,NGVD29,10120202,1981-07-27,2012-09-10,32,43,Northwestern Great Plains,"c(-103.366697, 44.65265259)"
06436770,DRY CR TRIB NEAR NEWELL SD,44.8035982,-103.4179655,NAD83,NA,NA,10120202,1970-05-11,1974-07-24,5,43,Northwestern Great Plains,"c(-103.4179655, 44.8035982)"
06436800,HORSE CR NEAR VALE SD,44.65831946,-103.3385184,NAD83,2688.96,NGVD29,10120202,1962-05-24,1980-06-01,19,43,Northwestern Great Plains,"c(-103.3385184, 44.65831946)"
06437000,"BELLE FOURCHE RIVER NEAR STURGIS,SD",44.5130418,-103.1368464,NAD83,2527.31,NAVD88,10120202,1946-05-24,2023-05-14,78,43,Northwestern Great Plains,"c(-103.1368464, 44.5130418)"
06437500,BEAR BUTTE CR NEAR STURGIS SD,44.4808495,-103.2759863,NAD83,2779.91,NGVD29,10120202,1946-05-24,2023-04-29,61,43,Northwestern Great Plains,"c(-103.2759863, 44.4808495)"
06437650,"ELM CREEK NEAR FAIRPOINT, SD",44.7830441,-103.0623992,NAD83,2820,NGVD29,10120202,1999-06-06,2023-05-14,25,43,Northwestern Great Plains,"c(-103.0623992, 44.7830441)"
06438000,"BELLE FOURCHE RIVER NEAR ELM SPRINGS,SD",44.369989,-102.5665256,NAD83,2168.8,NAVD88,10120202,NA,2023-06-24,96,43,Northwestern Great Plains,"c(-102.5665256, 44.369989)"
06438500,"CHEYENNE RIVER NEAR PLAINVIEW,SD",44.5294304,-101.9301531,NAD83,1848.7,NAVD88,10120112,NA,2023-05-14,62,43,Northwestern Great Plains,"c(-101.9301531, 44.5294304)"
06438800,"ELM CREEK NEAR RED OWL, SD",44.75110037,-102.4490547,NAD83,2455,NGVD29,10120113,2000-07-07,2023-05-14,24,43,Northwestern Great Plains,"c(-102.4490547, 44.75110037)"
06439000,"CHERRY CREEK NEAR PLAINVIEW,SD",44.74304495,-102.0534948,NAD83,2158.24,NAVD88,10120113,1946-05-26,2023-06-26,65,43,Northwestern Great Plains,"c(-102.0534948, 44.74304495)"
06439050,CHERRY CR TRIB NEAR AVANCE SD,44.80915489,-102.0554389,NAD83,NA,NA,10120113,NA,1980-08-20,25,43,Northwestern Great Plains,"c(-102.0554389, 44.80915489)"
06439060,CHERRY CR TRIB NO 2 NEAR AVANCE SD,44.804155,-102.0554389,NAD83,NA,NA,10120113,NA,1973-01-01,18,43,Northwestern Great Plains,"c(-102.0554389, 44.804155)"
06439080,CHERRY CR TRIB NO 3 NEAR AVANCE SD,44.8508206,-102.0437718,NAD83,NA,NA,10120113,NA,1980-06-04,25,43,Northwestern Great Plains,"c(-102.0437718, 44.8508206)"
06439100,BEAVER CR NEAR FAITH SD,44.93915206,-102.0440489,NAD83,NA,NA,10120113,NA,1980-01-01,25,43,Northwestern Great Plains,"c(-102.0440489, 44.93915206)"
06439300,"CHEYENNE RIVER AT CHERRY CREEK,SD",44.59970657,-101.4979254,NAD83,1702.87,NGVD29,10120112,1961-07-28,1994-06-08,34,43,Northwestern Great Plains,"c(-101.4979254, 44.59970657)"
06439400,PLUM CR TRIB NEAR MILESVILLE SD,44.35942919,-101.4287552,NAD83,NA,NA,10120112,1970-07-13,NA,10,43,Northwestern Great Plains,"c(-101.4287552, 44.35942919)"
06439430,COTTONWOOD CR NR CHERRY CR SD,44.67442838,-101.4048714,NAD83,1810,NGVD29,10120112,1983-05-13,1999-05-10,17,43,Northwestern Great Plains,"c(-101.4048714, 44.67442838)"
06439500,CHEYENNE RIVER NEAR EAGLE BUTTE SD,44.69637199,-101.2173711,NAD83,1605.05,NAVD88,10130105,1920-05-13,2023-05-15,46,43,Northwestern Great Plains,"c(-101.2173711, 44.69637199)"
06439960,"CHANTIER CREEK NEAR HAYES, SD",44.52220228,-100.7040325,NAD83,1670,NGVD29,10130105,1990-06-01,2004-06-11,15,43,Northwestern Great Plains,"c(-100.7040325, 44.52220228)"
06440000,"MISSOURI RIVER AT PIERRE,SD",44.3730377,-100.3679114,NAD83,1415.48,NAVD88,10140101,1930-04-07,1965-08-13,36,43,Northwestern Great Plains,"c(-100.3679114, 44.3730377)"
06440200,"SOUTH FORK BAD RIVER NEAR COTTONWOOD,SD",43.9690175,-101.767229,NAD83,2244.59,NAVD88,10140102,1989-03-11,2023-05-13,35,43,Northwestern Great Plains,"c(-101.767229, 43.9690175)"
06440300,"UNNAMED TRIB COTTONWOOD CREEK NEAR QUINN, SD",43.9605172,-102.1386008,NAD83,2600,NGVD29,10140102,1998-11-09,2023-05-13,25,43,Northwestern Great Plains,"c(-102.1386008, 43.9605172)"
06440500,NORTH FORK BAD R NEAR PHILIP SD,44.0385996,-101.682922,NAD83,2154.19,NGVD29,10140102,NA,1944-04-07,7,43,Northwestern Great Plains,"c(-101.682922, 44.0385996)"
06440700,BRADY CR TRIB NEAR PHILIP SD,43.92054646,-101.6615335,NAD83,NA,NA,10140102,1970-01-01,2023-06-12,18,43,Northwestern Great Plains,"c(-101.6615335, 43.92054646)"
06440850,"MEDICINE CREEK NEAR PHILIP, SD",44.0547661,-101.4872815,NAD83,NA,NA,10140102,1990-06-01,2023-04-11,34,43,Northwestern Great Plains,"c(-101.4872815, 44.0547661)"
06441000,"BAD RIVER NEAR MIDLAND,SD",44.0672095,-101.1608623,NAD83,1850.65,NAVD88,10140102,1946-06-20,2023-04-12,76,43,Northwestern Great Plains,"c(-101.1608623, 44.0672095)"
06441100,"PLUM CREEK NEAR HAYES, SD",44.3447055,-101.1281985,NAD83,2034,NGVD29,10140102,1989-01-01,2023-05-13,35,43,Northwestern Great Plains,"c(-101.1281985, 44.3447055)"
06441110,"PLUM CREEK BELOW HAYES, SD",44.21053769,-100.7265279,NAD83,1612,NGVD29,10140102,1990-06-01,2023-04-11,32,43,Northwestern Great Plains,"c(-100.7265279, 44.21053769)"
06441200,POWELL CR TRIB NEAR FORT PIERRE SD,44.37748089,-100.5881945,NAD83,NA,NA,10140102,1970-08-10,NA,10,43,Northwestern Great Plains,"c(-100.5881945, 44.37748089)"
06441390,"WILLOW CREEK ABOVE FORT PIERRE, SD",44.37998106,-100.5168042,NAD83,1600,NGVD29,10140102,2005-05-12,2023-04-11,19,43,Northwestern Great Plains,"c(-100.5168042, 44.37998106)"
06441400,"WILLOW CREEK NEAR FORT PIERRE, SD",44.3174821,-100.419301,NAD83,NA,NA,10140102,1990-06-02,1990-06-02,1,43,Northwestern Great Plains,"c(-100.419301, 44.3174821)"
06441500,"BAD RIVER NEAR FORT PIERRE,SD",44.32664897,-100.3843003,NAD83,1429.08,NAVD88,10140102,NA,2023-04-12,98,43,Northwestern Great Plains,"c(-100.3843003, 44.32664897)"
06441580,HILGERS GULCH AT PIERRE SD,44.3694268,-100.3420773,NAD83,NA,NA,10140101,1967-06-18,1979-07-23,13,43,Northwestern Great Plains,"c(-100.3420773, 44.3694268)"
06441650,MUSH CR NEAR PIERRE SD,44.33692755,-100.2120736,NAD83,NA,NA,10140101,1956-08-10,1980-08-20,25,43,Northwestern Great Plains,"c(-100.2120736, 44.33692755)"
06441670,MISSOURI R TRIB NEAR PIERRE SD,44.3358164,-100.194573,NAD83,NA,NA,10140101,1956-08-10,1974-05-28,19,43,Northwestern Great Plains,"c(-100.194573, 44.3358164)"
06441750,MISSOURI R TRIB NEAR CANNING SD,44.33248309,-100.1654053,NAD83,NA,NA,10140101,1956-08-10,1974-05-28,19,43,Northwestern Great Plains,"c(-100.1654053, 44.33248309)"
06442130,"CEDAR CREEK NEAR PRESHO, SD",44.14026325,-100.0848464,NAD83,1614.57,NAVD88,10140101,2015-06-20,2023-08-05,9,43,Northwestern Great Plains,"c(-100.0848464, 44.14026325)"
06442150,"CEDAR CREEK NEAR KENNEBEC, SD",44.1408193,-99.9440087,NAD83,1417.71,NAVD88,10140101,2002-03-28,2023-08-05,22,43,Northwestern Great Plains,"c(-99.9440087, 44.1408193)"
06442350,NORTH FORK MEDICINE CR NEAR VIVIAN SD,43.95165439,-100.3240204,NAD83,NA,NA,10140104,1956-03-24,1980-08-16,25,43,Northwestern Great Plains,"c(-100.3240204, 43.95165439)"
06442380,MEDICINE CR TRIB NEAR VIVIAN SD,44.0963745,-100.3279092,NAD83,NA,NA,10140104,1956-08-10,1973-01-01,18,43,Northwestern Great Plains,"c(-100.3279092, 44.0963745)"
06442400,MEDICINE CR TRIB NO 2 NEAR VIVIAN SD,44.0341533,-100.3248534,NAD83,NA,NA,10140104,1956-03-19,NA,25,43,Northwestern Great Plains,"c(-100.3248534, 44.0341533)"
06442500,MEDICINE CR AT KENNEBEC SD,43.9052407,-99.8761727,NAD83,1659.64,NGVD29,10140104,NA,2023-04-11,67,43,Northwestern Great Plains,"c(-99.8761727, 43.9052407)"
06442600,"MEDICINE CREEK NEAR LOWER BRULE, SD",44.01637796,-99.745113,NAD83,1464.63,NAVD88,10140104,2014-04-29,2023-04-12,10,43,Northwestern Great Plains,"c(-99.745113, 44.01637796)"
06442670,"COUNSELOR CREEK NEAR LOWER BRULE, SD",44.02618425,-99.5168029,NAD83,1418.41,NAVD88,10140101,2002-03-27,2023-04-12,22,43,Northwestern Great Plains,"c(-99.5168029, 44.02618425)"
06442718,CAMPBELL C NR LEE'S CORNER,44.077407,-99.3814387,NAD83,1440.32,NGVD29,10140101,1988-05-25,2022-05-31,35,43,Northwestern Great Plains,"c(-99.3814387, 44.077407)"
06442850,ELM CR TRIB NEAR REE HEIGHTS SD,44.4180402,-99.2051044,NAD83,NA,NA,10140105,1969-04-03,NA,11,43,Northwestern Great Plains,"c(-99.2051044, 44.4180402)"
06442900,ELM CREEK NEAR GANN VALLEY SD,44.0774863,-99.151061,NAD83,1601,NAVD88,10140105,1988-05-26,2023-04-13,19,43,Northwestern Great Plains,"c(-99.151061, 44.0774863)"
06442950,CROW CR NEAR GANN VALLEY SD,43.99138239,-99.2189894,NAD83,1434.73,NGVD29,10140105,1972-03-13,1984-06-24,13,43,Northwestern Great Plains,"c(-99.2189894, 43.99138239)"
06443000,MISSOURI R AT CHAMBERLAIN SD,43.81110577,-99.3364891,NAD83,1320.11,NGVD29,10140101,1929-06-04,1953-10-30,12,43,Northwestern Great Plains,"c(-99.3364891, 43.81110577)"
06443900,"WHITE RIVER TRI NO. 2 N CRAWFORD, NEBR.",42.6444119,-103.402702,NAD83,NA,NA,10140201,1953-01-01,1965-01-01,13,43,Northwestern Great Plains,"c(-103.402702, 42.6444119)"
06444000,"White River at Crawford, Nebr.",42.68666667,-103.4177778,NAD83,3659.85,NGVD29,10140201,1920-05-20,2004-09-05,62,43,Northwestern Great Plains,"c(-103.4177778, 42.68666667)"
06445000,"WHITE R BELW COTTONWOOD C N WHITNEY, NEBR.",42.81138889,-103.1666667,NAD83,3320,NGVD29,10140201,1949-05-21,1961-07-20,13,43,Northwestern Great Plains,"c(-103.1666667, 42.81138889)"
06445500,WHITE R NEAR CHADRON NEBR,42.8333061,-103.117134,NAD83,NA,NA,10140201,1931-08-17,1952-01-01,18,43,Northwestern Great Plains,"c(-103.117134, 42.8333061)"
06445685,WHITE RIVER NEAR NE-SD STATE LINE,43.013036,-102.8357327,NAD83,3024.67,NAVD88,10140201,1988-05-20,2023-05-16,36,43,Northwestern Great Plains,"c(-102.8357327, 43.013036)"
06445700,"WHITE RIVER AT SLIM BUTTE, SD",43.08970356,-102.7982327,NAD83,3000,NGVD29,10140201,1962-06-13,1997-06-02,19,43,Northwestern Great Plains,"c(-102.7982327, 43.08970356)"
06445990,SOUTH FORK BLACKTAIL CR NEAR OELRICHS SD,43.18831075,-103.139363,NAD83,NA,NA,10140201,NA,NA,1,43,Northwestern Great Plains,"c(-103.139363, 43.18831075)"
06446000,WHITE RIVER NEAR OGLALA SD,43.25484357,-102.8273511,NAD83,2855.11,NAVD88,10140201,1944-06-14,2023-04-10,80,43,Northwestern Great Plains,"c(-102.8273511, 43.25484357)"
06446100,"WOUNDED KNEE CREEK AT WOUNDED KNEE, SD",43.14351647,-102.3583815,NAD83,3200,NGVD29,10140201,1993-03-23,2022-04-15,30,43,Northwestern Great Plains,"c(-102.3583815, 43.14351647)"
06446200,WHITE R NEAR ROCKYFORD SD,43.51443415,-102.4921161,NAD83,2593.34,NGVD29,10140201,1965-05-25,1973-04-18,9,43,Northwestern Great Plains,"c(-102.4921161, 43.51443415)"
06446250,PORCUPINE CR TRIB NEAR ROCKYFORD SD,43.4347117,-102.4296122,NAD83,NA,NA,10140201,NA,1979-07-04,11,43,Northwestern Great Plains,"c(-102.4296122, 43.4347117)"
06446300,BIG HOLLOW CR TRIB NEAR SCENIC SD,43.7069365,-102.5212846,NAD83,NA,NA,10140201,NA,1979-06-18,9,43,Northwestern Great Plains,"c(-102.5212846, 43.7069365)"
06446400,CAIN CR TRIB AT IMLAY SD,43.71638115,-102.3901678,NAD83,NA,NA,10140201,1956-08-08,1980-06-15,25,43,Northwestern Great Plains,"c(-102.3901678, 43.71638115)"
06446430,WHITE R TRIB NEAR CONATA SD,43.8466575,-102.2096039,NAD83,NA,NA,10140202,1956-07-06,1973-05-27,17,43,Northwestern Great Plains,"c(-102.2096039, 43.8466575)"
06446500,"WHITE RIVER NEAR INTERIOR,SD",43.69388346,-101.9326516,NAD83,2290.21,NAVD88,10140202,1905-06-18,2023-05-12,37,43,Northwestern Great Plains,"c(-101.9326516, 43.69388346)"
06446550,WHITE R TRIB NEAR INTERIOR SD,43.7474931,-101.9476526,NAD83,NA,NA,10140202,NA,1980-07-12,25,43,Northwestern Great Plains,"c(-101.9476526, 43.7474931)"
06446700,"BEAR IN THE LODGE CREEK NEAR WANBLEE,SD",43.53666558,-101.7985923,NAD83,2500.15,NAVD88,10140202,1994-06-10,2023-05-12,30,43,Northwestern Great Plains,"c(-101.7985923, 43.53666558)"
06446800,COTTONWOOD CR NEAR WANBLEE SD,43.57638646,-101.5379238,NAD83,NA,NA,10140202,NA,1978-04-18,8,43,Northwestern Great Plains,"c(-101.5379238, 43.57638646)"
06447000,"WHITE RIVER NEAR KADOKA,SD",43.7524949,-101.5248665,NAD83,2123.8,NAVD88,10140202,1942-06-04,2023-05-13,82,43,Northwestern Great Plains,"c(-101.5248665, 43.7524949)"
06447050,"UNNAMED TRIB BUZZARD CREEK NR LONG VALLEY, SD",43.46166555,-101.4334803,NAD83,2575,NGVD29,10140202,1999-04-09,2022-10-01,24,43,Northwestern Great Plains,"c(-101.4334803, 43.46166555)"
06447200,BLACK PIPE CR TRIB NEAR NORRIS SD,43.4616675,-101.135146,NAD83,NA,NA,10140202,1971-05-31,2023-06-10,18,43,Northwestern Great Plains,"c(-101.135146, 43.4616675)"
06447230,"BLACK PIPE CREEK NEAR BELVIDERE, SD",43.75527266,-101.2279205,NAD83,2061,NAVD88,10140202,1993-06-29,2023-06-10,31,43,Northwestern Great Plains,"c(-101.2279205, 43.75527266)"
06447450,"WHITE RIVER NEAR WHITE RIVER, SD",43.71304839,-100.6850534,NAD83,1771,NAVD88,10140202,2002-09-11,2023-06-12,22,43,Northwestern Great Plains,"c(-100.6850534, 43.71304839)"
06447490,LITTLE WHITE R TRIB NEAR MARTIN SD,43.17222075,-101.6843154,NAD83,NA,NA,10140203,1971-02-15,1980-01-01,10,43,Northwestern Great Plains,"c(-101.6843154, 43.17222075)"
06447500,"LITTLE WHITE RIVER NEAR MARTIN,SD",43.1669155,-101.6327322,NAD83,3053.32,NAVD88,10140203,1932-05-05,2023-05-16,66,43,Northwestern Great Plains,"c(-101.6327322, 43.1669155)"
06448000,"LAKE CR ABOVE REFUGE NEAR TUTHILL,SD",43.08711217,-101.60387,NAD83,3090,NGVD29,10140203,1938-04-27,2015-05-11,41,43,Northwestern Great Plains,"c(-101.60387, 43.08711217)"
06449000,"LAKE CREEK BELOW REFUGE NEAR TUTHILL,SD",43.1459166,-101.5128713,NAD83,2989.58,NAVD88,10140203,1938-07-18,2022-12-16,64,43,Northwestern Great Plains,"c(-101.5128713, 43.1459166)"
06449300,LITTLE WHITE R ABV ROSEBUD SD,43.26305967,-100.9176459,NAD83,2416,NGVD29,10140203,1982-02-18,1999-01-31,18,43,Northwestern Great Plains,"c(-100.9176459, 43.26305967)"
06449400,ROSEBUD CR AT ROSEBUD SD,43.2372267,-100.8576446,NAD83,2531.91,NGVD29,10140203,1975-04-07,1997-02-16,23,43,Northwestern Great Plains,"c(-100.8576446, 43.2372267)"
06449500,LITTLE WHITE RIVER NEAR ROSEBUD SD,43.3255586,-100.8837556,NAD83,2296.25,NAVD88,10140203,1944-05-17,2023-07-31,80,43,Northwestern Great Plains,"c(-100.8837556, 43.3255586)"
06449700,LITTLE OAK CR NEAR MISSION SD,43.3291696,-100.7095845,NAD83,NA,NA,10140203,1956-03-19,1980-01-01,25,43,Northwestern Great Plains,"c(-100.7095845, 43.3291696)"
06449750,WEST BRANCH HORSE CR NEAR MISSION SD,43.3933349,-100.7093064,NAD83,NA,NA,10140203,1956-03-19,1970-06-15,15,43,Northwestern Great Plains,"c(-100.7093064, 43.3933349)"
06449800,LITTLE WHITE R TRIB NEAR WHITE RIVER SD,43.50138828,-100.7343062,NAD83,NA,NA,10140203,1956-08-07,1966-03-15,10,43,Northwestern Great Plains,"c(-100.7343062, 43.50138828)"
06450000,"LITTLE WHITE R AT WHITE RIVER, SD",43.582775,-100.7654169,NAD83,1937,NGVD29,10140203,1930-05-11,1940-06-03,5,43,Northwestern Great Plains,"c(-100.7654169, 43.582775)"
06450500,"LITTLE WHITE RIVER BELOW WHITE RIVER,SD",43.60138549,-100.7498608,NAD83,1914.19,NAVD88,10140203,1930-05-11,2023-05-14,79,43,Northwestern Great Plains,"c(-100.7498608, 43.60138549)"
06451500,LITTLE WHITE R AT WESTOVER SD,43.74165845,-100.664303,NAD83,1755.8,NGVD29,10140204,1913-04-14,1918-05-01,6,43,Northwestern Great Plains,"c(-100.664303, 43.74165845)"
06451600,"UNNAMED TRIB WHITE THUNDER CREEK NEAR WOOD, SD",43.62346647,-100.510497,NAD83,1958.75,NGVD29,10140204,1999-05-10,2023-04-10,25,43,Northwestern Great Plains,"c(-100.510497, 43.62346647)"
06451650,"WILLIAMS CREEK NEAR VIVIAN, SD",43.72582386,-100.2976334,NAD83,1700,NGVD29,10140204,1999-09-04,2023-01-01,25,43,Northwestern Great Plains,"c(-100.2976334, 43.72582386)"
06451750,COTTONWOOD CR TRIB NEAR WINNER SD,43.3863885,-100.0206789,NAD83,NA,NA,10140204,NA,1980-06-07,10,43,Northwestern Great Plains,"c(-100.0206789, 43.3863885)"
06452000,"WHITE RIVER NEAR OACOMA,SD",43.74832745,-99.5564948,NAD83,1378.4,NAVD88,10140204,1929-03-10,2023-06-12,95,43,Northwestern Great Plains,"c(-99.5564948, 43.74832745)"
06461000,"MINNECHADUZA CREEK AT VALENTINE, NEBR.",42.88555556,-100.5516667,NAD83,2470,NGVD29,10150004,1948-03-20,1993-03-10,46,43,Northwestern Great Plains,"c(-100.5516667, 42.88555556)"
06461300,"Big Beaver Cr at Nebr Hwy 12 nr Valentine, Nebr.",42.94027778,-100.4575,NAD83,2563.1,NGVD29,10150004,1971-05-22,1978-06-25,8,43,Northwestern Great Plains,"c(-100.4575, 42.94027778)"
06461500,"Niobrara River near Sparks, Nebr.",42.90207778,-100.3625278,NAD83,2288.68,NAVD88,10150004,1946-09-19,2022-04-30,77,43,Northwestern Great Plains,"c(-100.3625278, 42.90207778)"
06462000,NIOBRARA RIVER NR NORDEN NEBR,42.78694679,-100.0353998,NAD83,2108.93,NGVD29,10150004,1953-06-20,1986-06-10,32,43,Northwestern Great Plains,"c(-100.0353998, 42.78694679)"
06462500,"PLUM CREEK AT MEADVILLE, NE",42.75361097,-99.8640082,NAD83,2026,NGVD29,10150004,1948-04-25,1994-09-03,46,43,Northwestern Great Plains,"c(-99.8640082, 42.75361097)"
06463080,"LONG PINE CREEK NR LONG PINE, NE",42.63194444,-99.6797222,NAD83,2080,NGVD29,10150004,1980-06-14,1991-07-16,12,43,Northwestern Great Plains,"c(-99.6797222, 42.63194444)"
06463500,"Long Pine Creek near Riverview, Nebr.",42.6896361,-99.6794472,NAD83,1988.12,NAVD88,10150004,1949-06-12,2022-05-01,73,43,Northwestern Great Plains,"c(-99.6794472, 42.6896361)"
06463720,"Niobrara River at Mariaville, Nebr.",42.78055556,-99.3397222,NAD83,1797,NGVD29,10150004,1986-02-28,2022-04-30,17,43,Northwestern Great Plains,"c(-99.3397222, 42.78055556)"
06463900,ANTELOPE CR NEAR MISSION SD,43.27378198,-100.6846396,NAD83,2585.84,NAVD88,10150006,1990-07-11,2023-04-11,34,43,Northwestern Great Plains,"c(-100.6846396, 43.27378198)"
06464000,KEYA PAHA R NEAR HIDDEN TIMBER SD,43.208339,-100.3559629,NAD83,2330,NGVD29,10150006,1948-03-15,1953-03-14,6,43,Northwestern Great Plains,"c(-100.3559629, 43.208339)"
06464100,"KEYA PAHA RIVER NEAR KEYAPAHA,SD",43.12917164,-100.1070671,NAD83,2231,NAVD88,10150006,1982-02-20,2023-06-10,42,43,Northwestern Great Plains,"c(-100.1070671, 43.12917164)"
06464120,"SAND CREEK NEAR OLSONVILLE, SD",43.01753466,-100.4133803,NAD83,2575,NGVD29,10150006,1998-11-16,2023-04-11,25,43,Northwestern Great Plains,"c(-100.4133803, 43.01753466)"
06644500,CASPER C AT CASPER WYO,42.8477428,-106.3650279,NAD83,5110,NGVD29,10180007,1946-06-01,1956-09-11,11,43,Northwestern Great Plains,"c(-106.3650279, 42.8477428)"
06644700,REEFS DRAW TRIB NR CASPER WYO,43.0833007,-106.336694,NAD83,NA,NA,10180007,1959-09-24,NA,13,43,Northwestern Great Plains,"c(-106.336694, 43.0833007)"
06644840,"MCKENZIE DRAW TRIBUTARY NEAR CASPER, WY",43.10552309,-106.1519617,NAD83,5850,NGVD29,10180007,1965-08-20,1981-05-27,17,43,Northwestern Great Plains,"c(-106.1519617, 43.10552309)"
06645000,"NORTH PLATTE RIVER BELOW CASPER, WY",42.85888889,-106.2113889,NAD83,5070,NGVD29,10180007,1929-05-30,1958-10-01,31,43,Northwestern Great Plains,"c(-106.2113889, 42.85888889)"
06645500,NORTH PLATTE RIVER AT PARKERTON WYO,42.84996589,-105.98112,NAD83,5000,NGVD29,10180007,1919-06-08,1924-05-15,6,43,Northwestern Great Plains,"c(-105.98112, 42.84996589)"
06646500,"DEER CREEK AT GLENROCK, WY",42.861633,-105.8677818,NAD83,4980,NGVD29,10180007,1917-05-16,1960-03-29,40,43,Northwestern Great Plains,"c(-105.8677818, 42.861633)"
06646600,"DEER CREEK BELOW MILLAR WASTEWAY, AT GLENROCK, WY",42.86385525,-105.866115,NAD83,4980,NGVD29,10180007,1961-04-20,1992-04-18,32,43,Northwestern Great Plains,"c(-105.866115, 42.86385525)"
06646700,"EAST FORK DRY CREEK TRIBUTARY NEAR GLENROCK, WY",42.79357749,-105.8283357,NAD83,5740,NGVD29,10180007,1961-01-01,1981-07-25,21,43,Northwestern Great Plains,"c(-105.8283357, 42.79357749)"
06646780,SAND C NR GLENROCK WY,42.8574667,-105.7669441,NAD83,NA,NA,10180007,1978-05-18,1981-08-16,4,43,Northwestern Great Plains,"c(-105.7669441, 42.8574667)"
06646800,"NORTH PLATTE RIVER NEAR GLENROCK, WY",42.8360778,-105.7588882,NAD83,4920,NGVD29,10180007,1960-07-09,1992-06-27,33,43,Northwestern Great Plains,"c(-105.7588882, 42.8360778)"
06648000,"BOX ELDER CREEK NEAR CAREYHURST, WYO.",42.8355224,-105.6738847,NAD83,4930,NGVD29,10180007,1916-04-23,1970-06-12,51,43,Northwestern Great Plains,"c(-105.6738847, 42.8355224)"
06648720,"FRANK DRAW TRIBUTARY NEAR ORPHA, WY",43.03330026,-105.6880518,NAD83,5420,NGVD29,10180007,1965-06-24,1973-07-30,9,43,Northwestern Great Plains,"c(-105.6880518, 43.03330026)"
06648780,"SAGE CREEK TRIBUTARY NEAR ORPHA, WY",43.0096891,-105.6672176,NAD83,5420,NGVD29,10180007,1965-07-25,1984-05-21,19,43,Northwestern Great Plains,"c(-105.6672176, 43.0096891)"
06649500,"LA PRELE CREEK NEAR ORPHA, WYO.",42.8366337,-105.4908216,NAD83,4880,NGVD29,10180007,1924-04-24,1970-06-12,42,43,Northwestern Great Plains,"c(-105.4908216, 42.8366337)"
06649900,"NORTH PLATTE RIVER TRIBUTARY NEAR DOUGLAS, WY",42.68941205,-105.3922074,NAD83,5240,NGVD29,10180008,1961-05-22,1981-05-22,21,43,Northwestern Great Plains,"c(-105.3922074, 42.68941205)"
06650000,"NORTH PLATTE RIVER NEAR DOUGLAS, WY",42.68330096,-105.3910963,NAD83,4743.56,NGVD29,10180008,1929-05-30,1958-10-02,25,43,Northwestern Great Plains,"c(-105.3910963, 42.68330096)"
06650500,"WAGONHOUND CREEK NEAR LA BONTE, WY",42.65968997,-105.3699844,NAD83,4741,NGVD29,10180008,1917-05-20,1970-06-12,45,43,Northwestern Great Plains,"c(-105.3699844, 42.65968997)"
06651500,"LA BONTE CREEK NEAR LA BONTE, WY",42.65,-105.3572222,NAD83,4752,NGVD29,10180008,1917-05-28,1969-04-29,48,43,Northwestern Great Plains,"c(-105.3572222, 42.65)"
06651800,"SAND CREEK NEAR ORIN, WY",42.66913479,-105.2127564,NAD83,5000,NGVD29,10180008,1955-08-07,1984-07-22,25,43,Northwestern Great Plains,"c(-105.2127564, 42.66913479)"
06652000,"NORTH PLATTE RIVER AT ORIN, WY",42.65249599,-105.1591434,NAD83,4660,NGVD29,10180008,1895-06-04,2023-05-13,68,43,Northwestern Great Plains,"c(-105.1591434, 42.65249599)"
