agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06265337,COTTONWOOD C AT HIGH ISLAND RNCH NR HAMILTON DOME,ST,43.76263889,-108.6778889,S,NAD83,5677,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1993-05-05,2011-06-09,19
USGS,06265500,COTTONWOOD CREEK AT WINCHESTER WYO,ST,43.86245556,-108.153432,T,NAD83,4200,20,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1941-07-27,1945-06-09,5
USGS,06265800,"GOOSEBERRY CREEK AT DICKIE, WY",ST,43.99991848,-108.7576763,S,NAD83,5750,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-07,1978-05-24,21
USGS,06266000,"GOOSEBERRY CREEK NEAR GRASS CREEK, WY",ST,43.9998333,-108.6870833,S,NAD83,5522.15,1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-18,1957-05-12,12
USGS,06266500,GOOSEBERRY CREEK NR DICKIE WYO,ST,44.0049546,-108.4556657,S,NAD83,NA,NA,NA,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-23,1941-07-26,4
USGS,06267000,"GOOSEBERRY CREEK AT NEIBER, WY",ST,43.922701000000004,-108.0640419,S,NAD83,4140.44,1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1941-06-10,1953-07-29,12
USGS,06267400," EAST FORK NOWATER CREEK NEAR COLTER, WY",ST,43.9152019,-107.9301486,S,NAD83,4165,5,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1972-02-20,1991-06-07,20
USGS,06268500," FIFTEEN MILE CREEK NEAR WORLAND, WY",ST,44.02055556,-108.0141667,S,NAD83,4080,20,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1951-08-07,1986-04-14,36
USGS,06268600,"BIGHORN RIVER AT WORLAND, WY",ST,44.01464558,-107.9695955,S,NAD83,4038.5,1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1965-07-20,2017-06-21,8
USGS,06269000,"BIGHORN RIVER NEAR MANDERSON, WY",ST,44.19416667,-107.9155556,S,NAD83,3924.39,0.1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-15,1956-02-24,7
USGS,06269500,BIGHORN R AT MANDERSON WYO,ST,44.2666243,-107.9839868,M,NAD83,3881.74,1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1941-06-09,1949-06-15,9
USGS,06269700,"SPRING CREEK NEAR TEN SLEEP, WY",ST,43.95777778,-107.3894444,F,NAD83,4485,10,NAVD88,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1961-09-24,1974-04-27,14
USGS,06270000,"NOWOOD RIVER NEAR TENSLEEP, WY",ST,44.01326,-107.428189,S,NAD83,4420,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-28,1992-07-21,32
USGS,06270500,CANYON CREEK NR TEN SLEEP WYO,ST,44.06090278,-107.3842194,S,NAD83,4706.25,1,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-01,1944-05-18,6
USGS,06271000,"TENSLEEP CREEK NEAR TENSLEEP, WY",ST,44.05770447,-107.3879105,S,NAD83,4667.59,0.01,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-01,1972-06-08,41
USGS,06271500,"PAINTROCK CREEK BELOW LAKE SOLITUDE, WY",ST,44.3555196,-107.2700693,T,NAD83,9150,20,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-20,1953-06-11,7
USGS,06272500,"PAINTROCK CREEK NEAR HYATTVILLE, WY",ST,44.2793694,-107.4976389,F,NAD83,5070,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1921-05-28,1953-06-11,19
USGS,06273000,"MEDICINE LODGE CREEK NEAR HYATTVILLE, WY",ST,44.29353577,-107.5404182,S,NAD83,4780,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1943-06-21,1973-06-10,31
USGS,06273500,PAINTROCK CREEK NEAR MOUTH BELOW HYATTVILLE WY,ST,44.20547955,-107.7157006,U,NAD83,4150,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-02,1922-06-07,11
USGS,06274000,"NOWOOD RIVER AT BONANZA, WY",ST,44.2102016,-107.737368,F,NAD83,4120,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-16,1928-07-07,18
USGS,06274200,"NOWOOD RIVER TRIBUTARY NO 2 NEAR MANDERSON, WY",ST,44.2757558,-107.9090411,S,NAD83,3995,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1961-01-01,1971-06-11,11
USGS,06274250,"ELK CREEK NEAR BASIN, WY",ST,44.30844167,-108.0301778,T,NAD83,3890,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-30,1981-05-22,23
USGS,06274300,"BIGHORN RIVER AT BASIN, WY",ST,44.3832545,-108.0362688,S,NAD83,3824.08,0.11,NAVD88,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1984-06-16,2024-05-22,41
USGS,06276500,"GREYBULL RIVER AT MEETEETSE, WY",ST,44.15852778,-108.8725833,S,NAD83,5739,5,NAVD88,10080009,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-06,2017-06-08,95
USGS,06277500,"GREYBULL RIVER NEAR BASIN, WY",ST,44.4065868,-108.1868295,S,NAD83,3990,10,NGVD29,10080009,pk,NA,NA,0,NA,wat,NA,0,0,1930-08-15,1973-05-19,44
USGS,06278000,"DRY CREEK AT GREYBULL, WY",ST,44.5061111,-108.0594444,F,NAD83,3780,10,NGVD29,10080011,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-17,1961-09-19,9
USGS,06278300,"SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY",ST,44.5079801,-107.4037496,S,NAD83,9050,10,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1957-06-04,2022-06-12,66
USGS,06278500,"SHELL CREEK NEAR SHELL, WY",ST,44.56492245,-107.712927,S,NAD83,4370.05,0.1,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1941-05-13,2017-06-06,76
USGS,06279000,"SHELL CREEK AT SHELL, WY",ST,44.54152778,-107.7705556,R,NAD83,4215,10,NAVD88,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1913-05-26,1923-06-13,11
USGS,06279500,"BIGHORN RIVER AT KANE, WY",ST,44.75852989,-108.1815559,S,NAD83,3659.34,0.1,NAVD88,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1930-08-17,2024-06-11,95
USGS,06284010,"Shoshone River bl Willwood Dam, nr Ralston, WY",ST,44.6717583,-108.9153944,S,NAD83,4483,10,NAVD88,10080014,pk,NA,NA,0,NA,wat,NA,0,0,2018-06-18,2021-04-07,4
USGS,06284200,"SHOSHONE RIVER AT WILLWOOD, WY",ST,44.70884135,-108.7592969,U,NAD83,NA,NA,NA,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1979-05-08,1979-05-08,1
USGS,06284400,"SHOSHONE RIVER NEAR GARLAND, WY",ST,44.7388412,-108.5945679,S,NAD83,4073.67,0.01,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-12,1979-05-08,22
USGS,06284500,"BITTER CREEK NEAR GARLAND, WY",ST,44.75352729,-108.5921248,S,NAD83,4080,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-10,1987-07-11,25
USGS,06284800,"WHISTLE CREEK NEAR GARLAND, WY",ST,44.7222222,-108.58,F,NAD83,4150,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-12,1987-05-27,21
USGS,06285000,"SHOSHONE RIVER AT BYRON, WY",ST,44.79305556,-108.5027778,S,NAD83,3959,5,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-16,1966-07-04,38
USGS,06285100,"SHOSHONE RIVER NEAR LOVELL, WY",ST,44.83852799,-108.4351763,S,NAD83,3847.95,0.11,NAVD88,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1967-07-01,2024-04-10,58
USGS,06285400,"SAGE CREEK AT SIDON CANAL, NEAR DEAVER, WY",ST,44.8854715,-108.551014,S,NAD83,4020,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-08,1987-05-27,22
USGS,06285500,"SAGE CREEK NEAR LOVELL, WY",ST,44.8474444,-108.4439889,S,NAD83,3870,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-10,1960-08-16,10
USGS,06286200,"SHOSHONE RIVER AT KANE, WY",ST,44.8622222,-108.2088889,F,NAD83,3635.35,0.01,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-08,1968-06-09,11
USGS,06286258," BIG COULEE NEAR LOVELL, WYO.",ST,44.9677322,-108.2906712,U,NAD83,3750,10,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1970-07-22,1978-05-03,9
USGS,06286350,Dry Head Cr ab Hoodoo Cr nr Pryor MT,ST,45.2193111,-108.1609583,1,NAD83,3760,10,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1966-05-13,1967-06-18,2
USGS,06286390,Black Canyon Creek near St. Xavier MT,ST,45.1569583,-107.9263778,1,NAD83,4540,10,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-13,1966-05-22,2
USGS,06286395,Black Canyon Cr bl Three Springs Cr nr St. Xavier,ST,45.2289611,-107.9507222,1,NAD83,3880,10,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1966-05-22,1967-06-14,2
USGS,06287000,Bighorn R bl Yellowtail Afterbay Dam nr St. Xavier,ST,45.31690278,-107.9188889,1,NAD83,3100,1,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-16,2024-04-25,90
USGS,06287500,"Soap Creek near St. Xavier, MT",ST,45.3269083,-107.7698278,1,NAD83,3290,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,1978-05-19,22
USGS,06287700,Soap Creek nr mouth nr St. Xavier MT,ST,45.37836667,-107.7983028,1,NAD83,3110,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1914-05-11,1924-04-03,9
USGS,06287800,"Bighorn River at bridge, at St. Xavier, MT",ST,45.46075278,-107.7493283,S,NAD83,3030,0.01,NAVD88,10080015,pk,NA,NA,0,NA,wat,NA,0,0,2011-06-11,2024-06-13,14
USGS,06288000,Rotten Grass Creek near St. Xavier MT,ST,45.41216667,-107.6831028,1,NAD83,3130,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1914-05-13,1978-05-19,10
USGS,06288200,Beauvais Creek near St. Xavier MT,ST,45.47703889,-108.0079639,1,NAD83,3350,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1968-06-09,1978-05-19,11
USGS,06288400,"Bighorn River at Two Leggins Bridge, near Hardin",ST,45.6440863,-107.6582164,S,NAD83,2937,10,NAVD88,10080015,pk,NA,NA,0,NA,wat,NA,0,0,2012-04-10,2024-05-25,13
USGS,06288500,Bighorn River near Hardin MT,ST,45.72937778,-107.5810389,1,NAD83,2876.68,0.2,NAVD88,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1904-06-24,1933-06-18,26
USGS,06288600,"L BIGHDRN R BEL DAYTON GULCH, NR BURGESS JCT, WY",ST,44.83941667,-107.7551111,S,NAD83,8240,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-06-11,1987-04-30,5
USGS,06288700,"DF LITTLE BIGHORN R BL LICK C, NR BURGESS JCT, WY",ST,44.88477778,-107.6138889,S,NAD83,6099,20,NAVD88,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-06-12,1994-05-12,7
USGS,06288975,"ELKHORN CR AB FULLER RANCH DITCH, NR PARKMAN, WY",ST,44.98357617,-107.6153725,U,NAD83,4840,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-29,1987-05-28,5
USGS,06288990,"WEST FORK LITTLE BIGHORN RIVER NEAR PARKMAN, WY",ST,44.99829839,-107.6334289,R,NAD83,4430,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1970-06-10,1987-05-02,8
USGS,06289000,Little Bighorn River at State Line nr Wyola MT,ST,45.0071111,-107.6154083,1,NAD83,4350,1,NAVD88,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,2024-06-05,86
USGS,06289100,"RED CANYON CR NR PARKMAN, WY",ST,44.9782986,-107.5864826,U,NAD83,4810,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-27,1990-05-07,8
USGS,06289500,Little Bighorn River near Wyola MT,ST,45.1010222,-107.4401306,1,NAD83,3880,1,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1912-06-10,1924-06-16,13
USGS,06289600,"WEST PASS CREEK NEAR PARKMAN, WY",ST,44.9877441,-107.4828685,S,NAD83,4540,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-27,2020-05-31,38
USGS,06289820,"EAST PASS CREEK NEAR DAYTON, WY",ST,44.99047828,-107.4229227,S,NAD83,4405,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-29,2020-05-21,38
USGS,06289870,"TWIN CR NR PARKMAN, WY",ST,44.99357889,-107.3556419,U,NAD83,4110,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-07,1990-01-10,8
USGS,06290000,Pass Creek near Wyola MT,ST,45.05626389,-107.3559,1,NAD83,3920,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-07,2009-04-12,49
USGS,06290500,Little Bighorn R bl Pass Cr nr Wyola MT,ST,45.1771333,-107.39455,1,NAD83,3600,1,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,2011-05-22,65
USGS,06291000,Owl Creek near Lodge Grass MT,ST,45.26796667,-107.3013833,1,NAD83,3460,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,2011-05-25,20
USGS,06291200,"Lodge Grass Cr at State Line, nr Wyola, MT",ST,45.0056333,-107.7748,1,NAD83,6060,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-06-11,1989-05-10,7
USGS,06291500,"Lodge Grass Cr ab Willow Cr diversion, nr Wyola MT",ST,45.12648056,-107.5998917,1,NAD83,4170,1,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-01,2011-05-22,65
USGS,06292500,Lodge Grass Creek near Lodge Grass MT,ST,45.26859167,-107.4518083,1,NAD83,3630,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1912-06-11,1924-04-07,8
USGS,06293500,Little Bighorn River nr Crow Agency MT,ST,45.5673944,-107.4533944,1,NAD83,3062,10,NAVD88,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1912-07-04,1960-03-21,39
USGS,06294000,Little Bighorn River near Hardin MT,ST,45.7356861,-107.5574694,1,NAD83,2882.29,0.01,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-17,2024-05-10,72
USGS,06294600,East Cabin Cr Tributary nr Hardin MT,ST,45.79770556,-107.2616722,1,NAD83,3180,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2021-03-20,49
USGS,06295100,Rosebud Creek near Kirby MT,ST,45.24571667,-106.9679056,1,NAD83,4180,10,NGVD29,10100003,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-19,2002-01-01,36
USGS,06295113,Rosebud C at Reservation Bndry nr Kirby MT,ST,45.36116667,-106.9903556,1,NAD83,3766.55,0.31,NAVD88,10100003,pk,NA,NA,0,NA,wat,NA,0,0,1980-04-17,2024-05-11,43
USGS,06295220,Rosebud C Bel Lame Deer C nr Lame Deer MT,ST,45.67582545,-106.700309,U,NAD83,3160,10,NGVD29,10100003,pk,NA,NA,0,NA,wat,NA,0,0,2016-02-23,2024-05-14,9
USGS,06295250,Rosebud Creek near Colstrip MT,ST,45.76715,-106.5698583,1,NAD83,3000,1,NGVD29,10100003,pk,NA,NA,0,NA,wat,NA,0,0,1975-05-17,2011-05-22,33
USGS,06296500,"NORTH FORK TONGUE RIVER NEAR DAYTON, WY",ST,44.7568667,-107.6229264,F,NAD83,8146.7,0.1,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-05,1957-06-04,12
USGS,06297000,"SOUTH FORK TONGUE RIVER NEAR DAYTON, WY",ST,44.784,-107.4699444,S,NAD83,7621.78,0.01,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-05,1972-06-02,27
USGS,06297480,TONGUE R AT TONGUE CANYON CMPGND NR DAYTON WY,ST,44.8458007,-107.3328596,U,NAD83,NA,NA,NA,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1979-05-28,1979-05-28,1
USGS,06298000,"TONGUE RIVER NEAR DAYTON, WY",ST,44.8494123,-107.3045253,S,NAD83,4060,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1919-05-20,2021-05-20,92
USGS,06298500,"LITTLE TONGUE RIVER NEAR DAYTON, WY",ST,44.8104797,-107.2845826,S,NAD83,4420,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-10,1974-04-25,23
USGS,06299500,"WOLF CREEK AT WOLF, WY",ST,44.77242459,-107.2343027,S,NAD83,4525,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1944-05-18,2004-05-09,61
USGS,06299900,"SLATER CREEK NEAR MONARCH, WY",ST,44.90881415,-107.0476315,S,NAD83,3660,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1967-06-15,1981-06-13,15
USGS,06299980,"TONGUE RIVER AT MONARCH, WY",ST,44.9002032,-107.0209639,S,NAD83,3620,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,2004-05-07,2018-05-29,15
USGS,06300000,"TONGUE RIVER AT CARNEYVILLE, WY",ST,44.9013604,-107.0203495,F,NAD83,3620,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1911-05-16,1917-06-18,5
USGS,06300500,"EAST FORK BIG GOOSE CREEK NEAR BIG HORN, WY",ST,44.53825885,-107.2265219,S,NAD83,8320,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-21,2002-06-01,48
USGS,06300900,"CROSS CREEK ABOVE BIG HORN RESERVOIR, NEAR BIG H",ST,44.51714796,-107.2048543,U,NAD83,8790,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-29,1971-06-17,11
USGS,06301000,"CROSS CREEK NEAR BIG HORN, WY",ST,44.5221898,-107.2061802,T,NAD83,8770,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-21,1960-06-15,7
USGS,06301480,"CONEY CREEK ABOVE TWIN LAKES, NEAR BIG HORN, WY",ST,44.6013136,-107.3176368,S,NAD83,8690,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1991-06-07,2009-05-30,19
USGS,06301485,"LOST LAKE CREEK NEAR BIG HORN, WY",ST,44.60357725,-107.3242426,S,NAD83,8770,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1991-06-07,1993-05-29,3
USGS,06301490,"SNAIL CREEK NEAR BIG HORN, WY",ST,44.6088552,-107.3164646,S,NAD83,8620,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1991-06-04,1993-05-29,3
USGS,06301495,"CONEY CREEK BELOW TWIN LAKES, NEAR BIG HORN, WY",ST,44.6093692,-107.3040253,S,NAD83,8440,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1991-06-08,2009-08-14,17
USGS,06301500,"WEST FORK BIG GOOSE CREEK NEAR BIG HORN, WY",ST,44.61298035,-107.2976363,S,NAD83,8420,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-22,2002-06-01,48
USGS,06301850,"BIG GOOSE C AB PK DITCH, IN CANYON, NR SHERIDAN,WY",ST,44.6957189,-107.1913786,T,NAD83,NA,NA,NA,10090101,pk,NA,NA,0,NA,wat,NA,0,0,2001-05-16,2002-06-01,2
USGS,06302000,"BIG GOOSE CREEK NEAR SHERIDAN, WY",ST,44.70214739,-107.1815224,S,NAD83,4505,5,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1930-06-01,2000-05-17,71
USGS,06302200,"BIG GOOSE CREEK ABOVE PARK CREEK, NEAR SHERIDAN,WY",ST,44.7430254,-107.1297946,5,NAD83,4070,15,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,2000-05-17,2000-05-17,1
USGS,06303500,"LITTLE GOOSE CREEK IN CANYON, NEAR BIG HORN, WY",ST,44.5959722,-107.0397222,S,NAD83,4860,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1941-05-26,2005-06-17,64
USGS,06303700,"LITTLE GOOSE CREEK AB DAVIS CK, NR BIG HORN, WY",ST,44.62080366,-107.0381214,5,NAD83,4515,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,2000-05-17,2000-05-17,1
USGS,06305500,"GOOSE CREEK BELOW SHERIDAN, WY",ST,44.82150278,-106.9616083,1,NAD83,3701.36,0.1,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1942-05-27,1984-06-17,43
USGS,06305700,"Goose Creek near Acme, WY",ST,44.88631458,-106.9890182,S,NAD83,3620,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1984-06-17,2024-06-11,34
USGS,06306000,"Tongue River near Acme, WY",ST,44.9450722,-106.9408972,5,NAD83,3522,5,NAVD88,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,1957-06-18,19
USGS,06306100,Squirrel Creek nr Decker MT,ST,45.05145278,-106.9272,1,NAD83,3680,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1976-05-04,1985-04-15,10
USGS,06306200,"PRAIRIE DOG CR AT WAKELEY SIDING, NR SHERIDAN, WY",ST,44.84219467,-106.8811776,S,NAD83,3695,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,2004-07-25,2014-03-08,11
USGS,06306250,"Prairie Dog Creek near Acme, WY",ST,44.98381516,-106.8398478,S,NAD83,3450,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1971-03-28,2016-04-27,26
USGS,06306300,Tongue River at State Line nr Decker MT,ST,45.0091361,-106.8359444,1,NAD83,3431,0.23,NAVD88,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-30,2024-06-12,64
USGS,06306500,Tongue River near Decker MT,ST,45.0305833,-106.8136444,1,NAD83,3430,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1928-05-28,1938-06-25,11
USGS,06306950,South Fork Leaf Rock Creek near Kirby MT,ST,45.1876861,-106.9155139,1,NAD83,3950,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-07,1996-02-06,38
USGS,06307500,Tongue River at Tongue R Dam nr Decker MT,ST,45.141275,-106.7713556,1,NAD83,3344.4,0.1,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-26,2024-06-12,86
USGS,06307525,Prairie Dog Cr ab Jack Cr nr Birney MT,ST,45.3354444,-106.7743083,1,NAD83,3850,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1979-04-19,1982-10-27,5
USGS,06307528,Prairie Dog Creek near Birney MT,ST,45.2913333,-106.6829139,1,NAD83,3390,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1979-06-18,1984-06-13,6
USGS,06307560,East Trail Creek near Otter MT,ST,45.0692444,-106.4102972,1,NAD83,3570,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1977-06-16,1981-06-13,5
USGS,06307600,Hanging Woman Creek near Birney MT,ST,45.29906389,-106.5081667,1,NAD83,3150,10,NAVD88,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1974-07-15,2017-02-24,35
USGS,06307616,Tongue R at Birney Day School Br nr Birney MT,ST,45.41160556,-106.4573528,1,NAD83,3060,1,NAVD88,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1980-06-15,2024-06-12,45
USGS,06307662,"Tongue River at Ashland, MT",ST,45.59775,-106.2749444,1,NAD83,2903,10,NAVD88,10090102,pk,NA,NA,0,NA,wat,NA,0,0,2022-06-15,2024-06-13,3
USGS,06307717,Otter Cr bl Fifteenmile Cr nr Otter MT,ST,45.4029972,-106.1424556,1,NAD83,3140,10,NGVD29,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1982-07-26,1985-03-18,4
USGS,06307740,Otter Creek at Ashland MT,ST,45.58838889,-106.2550556,1,NAD83,2916.5,0.1,NGVD29,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1973-02-25,2016-04-29,34
USGS,06307800,Tongue River near Ashland MT,ST,45.78137778,-106.2692611,1,NAD83,2790,10,NGVD29,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1967-06-18,1972-03-13,6
USGS,06309200,"MIDDLE FORK POWDER RIVER NEAR BARNUM, WY",ST,43.57773999,-107.1383995,S,NAD83,7220,10,NGVD29,10090201,pk,NA,NA,0,NA,wat,NA,0,0,1962-07-13,2024-05-17,63
USGS,06309260,"BUFFALO CR AB N.F. BUFFALO CR NR ARMINTO, WY",ST,43.42579575,-107.1889556,U,NAD83,NA,NA,NA,10090201,pk,NA,NA,0,NA,wat,NA,0,0,1979-05-16,1979-05-16,1
USGS,06309270,NF BUFFALO C NR ARMINTO WY,ST,43.4363513,-107.1834,U,NAD83,NA,NA,NA,10090201,pk,NA,NA,0,NA,wat,NA,0,0,1979-05-16,1979-05-16,1
USGS,06309280,BUFFALO C BL NF BUFFALO C NR ARMINTO WY,ST,43.41885155,-107.1670105,U,NAD83,NA,NA,NA,10090201,pk,NA,NA,0,NA,wat,NA,0,0,1979-05-16,1979-05-16,1
USGS,06309450,BEAVER C BL BAYER C NR BARNUM WY,ST,43.66496307,-107.0631194,U,NAD83,7030,10,NGVD29,10090201,pk,NA,NA,0,NA,wat,NA,0,0,1976-08-04,1989-05-15,14
USGS,06309460,BEAVER C AB WHITE PANTHER DITCH NR BARNUM WY,ST,43.6977431,-106.9483926,U,NAD83,5350,10,NGVD29,10090201,pk,NA,NA,0,NA,wat,NA,0,0,1976-05-29,1989-05-15,14
USGS,06309500,"MIDDLE FORK POWDER RIVER ABOVE KAYCEE, WY",ST,43.6474683,-106.8086642,S,NAD83,4874.76,0.01,NGVD29,10090201,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-09,1992-07-21,31
USGS,06310000,"RED FORK NEAR BARNUM, WY",ST,43.65138889,-106.7811111,F,NAD83,4835.8,0.1,NGVD29,10090201,pk,NA,NA,0,NA,wat,NA,0,0,1929-05-25,1953-07-29,8
